,t,kl1,kl2,id
42,42,3.4868503994253537e-13,-3.486841333193816e-13,5
43,43,-3.486850399425354e-13,3.486841604244359e-13,5
44,44,-3.98842862334163e-21,3.988251323424423e-21,5
45,45,-4.233391500189091e-15,4.23330804005112e-15,5
46,46,-1.763788185405784e-14,1.7638044738590485e-14,5
47,47,3.7055629083496253e-13,-3.705551122603628e-13,5
48,48,-3.486849913522162e-13,3.4868411183398555e-13,5
49,49,-4.233391500189091e-15,4.23330804005112e-15,5
50,50,-1.7637638048763052e-14,1.7637800941994186e-14,5
51,51,3.7055604702959945e-13,-3.705548684505316e-13,5
52,52,7.577364173014907e-15,-7.57747718769886e-15,5
53,53,-7.577315535629668e-15,7.577262094269817e-15,5
54,54,5.571509026268823e-15,-5.571606659784249e-15,5
55,55,2.9539345018526432e-15,-2.953952864650014e-15,5
56,56,-3.9188517225646304e-13,3.9188440655556494e-13,5
57,57,3.9093706341841213e-13,-3.9093590585093484e-13,5
58,58,-3.562623553625674e-13,3.562614224031072e-13,5
59,59,-2.1871033537380767e-14,2.187111297029663e-14,5
60,60,-2.4380529478705038e-19,2.4379659629897895e-19,5
61,61,3.696391546017668e-13,-3.696379856426573e-13,5
62,62,8.494500406210645e-15,-8.494603805404349e-15,5
63,63,-7.577315535629668e-15,7.577262094269817e-15,5
64,64,0.0,0.0,5
65,65,7.462450019397487e-15,-7.462563668816218e-15,5
66,66,1.1486169046717523e-16,-1.1486105577947214e-16,5
67,67,0.0,0.0,5
68,68,-7.577315535629668e-15,7.577262094269817e-15,5
69,69,0.0,0.0,5
70,70,0.0,0.0,5
71,71,-3.486850438153664e-13,3.486841642970887e-13,5
72,72,-2.1871029548952142e-14,2.1871108982045306e-14,5
73,73,3.7055609949274967e-13,-3.7055492091363476e-13,5
74,74,7.577311709864662e-15,-7.57742472459569e-15,5
75,75,-3.6049575085118516e-13,3.6049473443140966e-13,5
76,76,-1.7637638048763052e-14,1.7637800941994186e-14,5
77,77,2.1576438164119402e-14,-2.157616533354778e-14,5
78,78,2.9461751326388576e-16,-2.9461838784577976e-16,5
79,79,-2.187127335424693e-14,2.1871352778641605e-14,5
80,80,2.1871303471175002e-14,-2.1871031519682868e-14,5
81,81,-2.1871033537380767e-14,2.187111297029663e-14,5
82,82,3.7055609949274967e-13,-3.7055492091363476e-13,5
83,83,1.155976310650806e-22,-1.1559849060428562e-22,5
84,84,7.577311594267031e-15,-7.577424608997199e-15,5
85,85,-7.577367998779913e-15,7.577314557372988e-15,5
86,86,5.2463150244463306e-20,-5.246310317056323e-20,5
87,87,0.0,0.0,5
88,88,-9.171886963459814e-16,9.17206185862971e-16,5
89,89,9.171888119436127e-16,-9.171791964071494e-16,5
90,90,-9.171888119436125e-16,9.172063014614615e-16,5
91,91,-3.5200124661920957e-13,3.5200026615127687e-13,5
92,92,-1.7637638048763052e-14,1.7637800941994186e-14,5
93,93,1.7637671689823704e-14,-1.7637367261125192e-14,5
94,94,3.5291842780292597e-13,-3.5291755365250957e-13,5
95,95,-3.489796613286303e-13,3.489787826849345e-13,5
96,96,3.4897966132863026e-13,-3.48978755580087e-13,5
97,97,-3.5291843531555553e-13,3.5291747233713984e-13,5
98,98,3.5291837533977574e-13,-3.529175011894064e-13,5
99,99,8.170305878595018e-15,-8.170427355831183e-15,5
100,100,-5.929417055801108e-16,5.929366156051663e-16,5
101,101,-7.577315535629668e-15,7.577262094269817e-15,5
102,102,7.462450019397487e-15,-7.462563668816218e-15,5
103,103,-7.46250608923145e-15,7.462453501593515e-15,5
104,104,-3.529183828524053e-13,3.5291741987403667e-13,5
105,105,0.0,0.0,5
106,106,3.5291842780292597e-13,-3.5291755365250957e-13,5
107,107,-3.705560733643186e-13,3.7055527327913403e-13,5
108,108,3.7055604702959945e-13,-3.705548684505316e-13,5
109,109,5.2463150244463306e-20,-5.246310317056323e-20,5
110,110,-3.489796613286303e-13,3.489787826849345e-13,5
111,111,3.4897966132863026e-13,-3.48978755580087e-13,5
112,112,0.0,0.0,5
113,113,-3.705560733643186e-13,3.7055527327913403e-13,5
114,114,0.0,0.0,5
115,115,3.705560996083473e-13,-3.7055492102923325e-13,5
116,116,8.170253299847142e-15,-8.170374777129522e-15,5
117,117,-3.5714991856984007e-13,3.571489813948095e-13,5
118,118,3.489796614442279e-13,-3.4897875569568547e-13,5
119,119,-3.705560734799162e-13,3.705552733947325e-13,5
120,120,1.7637671689823704e-14,-1.7637367261125192e-14,5
121,121,0.0,0.0,5
122,122,3.938766474295698e-15,-3.938798072422589e-15,5
123,123,3.4897966132863026e-13,-3.48978755580087e-13,5
124,124,-9.171886963459814e-16,9.17206185862971e-16,5
125,125,9.087442111790756e-15,-9.087553973536671e-15,5
126,126,3.5519011267669315e-16,-3.5518463170625125e-16,5
127,127,-9.442635372761077e-15,9.442589527444205e-15,5
128,128,-3.4776785113059183e-13,3.4776695412297443e-13,5
129,129,3.562623515368024e-13,-3.5626155792837877e-13,5
130,130,-7.577315535629668e-15,7.577262094269817e-15,5
131,131,-3.486850398269378e-13,3.486841603088374e-13,5
132,132,3.486849873637875e-13,-3.486840807406799e-13,5
133,133,-3.529183828524053e-13,3.5291741987403667e-13,5
134,134,4.233383987559583e-15,-4.233416460268369e-15,5
135,135,3.4868504381536637e-13,-3.486841371922412e-13,5
136,136,0.0,0.0,5
137,137,-3.8335972558004797e-13,3.833590232139837e-13,5
138,138,1.2803408410434684e-14,-1.2803316402873198e-14,5
139,139,3.7055634329811275e-13,-3.7055516472346595e-13,5
140,140,-5.2463150244463306e-20,5.246310317056323e-20,5
141,141,7.577364173014907e-15,-7.57747718769886e-15,5
142,142,-3.6049575085118516e-13,3.6049473443140966e-13,5
143,143,0.0,0.0,5
144,144,3.5291837533977574e-13,-3.529175011894064e-13,5
145,145,-3.7055602090116837e-13,3.7055522081603086e-13,5
146,146,2.1871055677383287e-14,-2.187078372139356e-14,5
147,147,0.0,0.0,5
148,148,3.98842862334163e-21,-3.988458118577561e-21,5
149,149,3.4868503982693774e-13,-3.486841332037831e-13,5
150,150,-3.8217950484147617e-13,3.821788149391246e-13,5
151,151,1.1623187671862883e-14,-1.162308102295979e-14,5
152,152,3.7872659671355756e-13,-3.7872553961619396e-13,5
153,153,-3.5685529706814755e-13,3.568543590187124e-13,5
154,154,-3.349446501453833e-14,3.3494654630287216e-14,5
155,155,1.1623187618816192e-14,-1.1623080969913602e-14,5
156,156,0.0,0.0,5
157,157,5.304669128412366e-23,-5.304618795423068e-23,5
158,158,1.7637915495186794e-14,-1.763761107095638e-14,5
159,159,3.5291837533977574e-13,-3.529175011894064e-13,5
160,160,5.2578747875528386e-20,-5.257870166116751e-20,5
161,161,7.577311594267031e-15,-7.577424608997199e-15,5
162,162,-3.78133632705243e-13,3.7813277917000014e-13,5
163,163,3.781336550079774e-13,-3.7813258944806164e-13,5
164,164,-3.6049575085118516e-13,3.6049473443140966e-13,5
165,165,-2.926106952592062e-14,2.926134260198477e-14,5
166,166,2.926110316704968e-14,-2.926069209391617e-14,5
167,167,4.233387975988206e-15,-4.2334204487264874e-15,5
168,168,-3.98842862334163e-21,3.988251323424423e-21,5
169,169,-2.1871029548952142e-14,2.1871108982045306e-14,5
170,170,1.7637671689823704e-14,-1.7637367261125192e-14,5
171,171,4.233383987559583e-15,-4.233416460268369e-15,5
172,172,-2.946175132638857e-16,2.9461838784577976e-16,5
173,173,-2.1576655840983044e-14,2.1576734390795826e-14,5
174,174,3.7908178682623424e-13,-3.790807242479002e-13,5
175,175,-3.7908176384602843e-13,3.7908090041731156e-13,5
176,176,2.1871303471175002e-14,-2.1871031519682868e-14,5
177,177,3.5614748984633523e-13,-3.561466968725993e-13,5
178,178,-7.46250608923145e-15,7.462453501593515e-15,5
179,179,0.0,0.0,5
180,180,-3.529183828524053e-13,3.5291741987403667e-13,5
181,181,3.5291842780292597e-13,-3.5291755365250957e-13,5
182,182,7.577311709864662e-15,-7.57742472459569e-15,5
183,183,-8.49450423197565e-15,8.494468280132788e-15,5
184,184,-3.69639128526314e-13,3.6963831094291354e-13,5
185,185,2.1576682022529185e-14,-2.1576409196425158e-14,5
186,186,-3.9387739869252055e-15,3.9386896522053405e-15,5
187,187,4.233383987559583e-15,-4.233416460268369e-15,5
188,188,3.5626235552523104e-13,-3.562615619168369e-13,5
189,189,-7.577315535629668e-15,7.577262094269817e-15,5
190,190,-3.7055628135880577e-13,3.7055548126542725e-13,5
191,191,-3.5810807601763856e-20,3.5810303078645674e-20,5
192,192,1.7637915495186794e-14,-1.763761107095638e-14,5
193,193,-3.044129026449242e-14,3.044155087684387e-14,5
194,194,3.4380090379917176e-14,-3.437972554625217e-14,5
195,195,3.5655697303849493e-13,-3.5655618030468267e-13,5
196,196,-7.577367998779913e-15,7.577314557372988e-15,5
197,197,-3.7055602090116837e-13,3.7055522081603086e-13,5
198,198,3.7813341120261434e-13,-3.7813234563823045e-13,5
199,199,-7.577315535629668e-15,7.577262094269817e-15,5
200,200,-3.489796613286303e-13,3.489787826849345e-13,5
201,201,-3.3199843512845823e-14,3.320003225419011e-14,5
202,202,1.1623187618816192e-14,-1.1623080969913602e-14,5
203,203,2.1871303524221694e-14,-2.1871031572729056e-14,5
204,204,3.562623515368024e-13,-3.5626155792837877e-13,5
205,205,-7.577315535629668e-15,7.577262094269817e-15,5
206,206,-3.7055631716961336e-13,3.705555170757303e-13,5
207,207,2.1576681969482492e-14,-2.157640914337897e-14,5
208,208,2.9462150169250913e-16,-2.9462237630389834e-16,5
209,209,3.486849873637875e-13,-3.486840807406799e-13,5
210,210,5.2463150244463306e-20,-5.246310317056323e-20,5
211,211,-3.489796613286303e-13,3.489787826849345e-13,5
212,212,3.489796614442279e-13,-3.4897875569568547e-13,5
213,213,5.571508910671192e-15,-5.571606544185759e-15,5
214,214,-5.571509026268822e-15,5.571498239567001e-15,5
215,215,-3.5291843531555553e-13,3.5291747233713984e-13,5
216,216,-3.044129026449242e-14,3.044155087684387e-14,5
217,217,3.044132390562148e-14,-3.044092747382958e-14,5
218,218,3.5291837533977574e-13,-3.529175011894064e-13,5
219,219,-3.529183828524053e-13,3.5291741987403667e-13,5
220,220,-1.7637881907104428e-14,1.7638044791636673e-14,5
221,221,3.7612785237742826e-13,-3.761267714362964e-13,5
222,222,-3.5848994434182434e-13,3.5848897057670684e-13,5
223,223,3.5291837533977574e-13,-3.529175011894064e-13,5
224,224,-3.529183828524053e-13,3.5291741987403667e-13,5
225,225,0.0,0.0,5
226,226,4.233387975988206e-15,-4.2334204487264874e-15,5
227,227,-3.98842862334163e-21,3.988251323424423e-21,5
228,228,3.48685043930964e-13,-3.486841373078397e-13,5
229,229,-1.155976310650806e-22,1.1559849060428562e-22,5
230,230,5.571509026268823e-15,-5.571606659784249e-15,5
231,231,-5.571509026268822e-15,5.571498239567001e-15,5
232,232,-3.486850398269378e-13,3.486841603088374e-13,5
233,233,-4.233395488617714e-15,4.233312028302444e-15,5
234,234,3.584899368291948e-13,-3.584891603122938e-13,5
235,235,-3.889312346063168e-13,3.889305214535507e-13,5
236,236,3.8335975170854746e-13,-3.8335848112633915e-13,5
237,237,-3.486850438153664e-13,3.486841642970887e-13,5
238,238,3.4868504381536637e-13,-3.486841371922412e-13,5
239,239,-3.8335972558004797e-13,3.833590232139837e-13,5
240,240,3.8335975170854746e-13,-3.8335848112633915e-13,5
241,241,0.0,0.0,5
242,242,-3.7055631716961336e-13,3.705555170757303e-13,5
243,243,2.1871303471175002e-14,-2.1871031519682868e-14,5
244,244,3.4868503982693774e-13,-3.486841332037831e-13,5
245,245,-3.7055631722265995e-13,3.705555171287765e-13,5
246,246,5.304669128412366e-23,-5.304618795423068e-23,5
247,247,3.7055634329811275e-13,-3.7055516472346595e-13,5
248,248,-3.705560733643186e-13,3.7055527327913403e-13,5
249,249,-1.2803652215729369e-14,1.2803749934849682e-14,5
250,250,3.467470789318106e-14,-3.467434393409795e-14,5
251,251,-4.233391500189091e-15,4.23330804005112e-15,5
252,252,-3.044129026449242e-14,3.044155087684387e-14,5
253,253,3.9093706341841213e-13,-3.9093590585093484e-13,5
254,254,-3.781333888999482e-13,3.7813253537340384e-13,5
255,255,1.7637671689823704e-14,-1.7637367261125192e-14,5
256,256,-2.926106952592062e-14,2.926134260198477e-14,5
257,257,3.3494487154609263e-14,-3.349410855418454e-14,5
258,258,3.477678551190204e-13,-3.4776695811143254e-13,5
259,259,9.17136233195737e-16,-9.171266177054882e-16,5
260,260,5.2463150244463306e-20,-5.246310317056323e-20,5
261,261,-5.2463150244463306e-20,5.246310317056323e-20,5
262,262,-3.529183828524053e-13,3.5291741987403667e-13,5
263,263,3.5291842780292597e-13,-3.5291755365250957e-13,5
264,264,-3.486850398269378e-13,3.486841603088374e-13,5
265,265,-2.1871277342675554e-14,2.187135676689293e-14,5
266,266,2.1871303471175002e-14,-2.1871031519682868e-14,5
267,267,-2.946215016925091e-16,2.946223760971032e-16,5
268,268,2.9462150169250913e-16,-2.9462237630389834e-16,5
269,269,-3.98842862334163e-21,3.988251323424423e-21,5
270,270,-3.467468176468151e-14,3.467485891689499e-14,5
271,271,3.4380090379917176e-14,-3.437972554625217e-14,5
272,272,3.5455117035489907e-13,-3.5455036223987123e-13,5
273,273,-5.571509026268822e-15,5.571498239567001e-15,5
274,274,-3.486850438153664e-13,3.486841642970887e-13,5
275,275,0.0,0.0,5
276,276,3.98842862334163e-21,-3.988458118577561e-21,5
277,277,-3.4674685753110134e-14,3.467486290514631e-14,5
278,278,3.9093706341841213e-13,-3.9093590585093484e-13,5
279,279,-7.577315420032037e-15,7.577261978671326e-15,5
280,280,5.571508910671192e-15,-5.571606544185759e-15,5
281,281,-5.571508910671191e-15,5.57149812396851e-15,5
282,282,-3.705560734799162e-13,3.705552733947325e-13,5
283,283,-1.2803652215729369e-14,1.2803749934849682e-14,5
284,284,3.8335975170854746e-13,-3.8335848112633915e-13,5
285,285,1.155976310650806e-22,-1.1559849060428562e-22,5
286,286,-3.5291843543115316e-13,3.5291747245273833e-13,5
287,287,3.5291837533977574e-13,-3.529175011894064e-13,5
288,288,-3.486849913522162e-13,3.4868411183398555e-13,5
289,289,3.5626235552523104e-13,-3.562615619168369e-13,5
290,290,-7.577315535629668e-15,7.577262094269817e-15,5
291,291,-5.2463150244463306e-20,5.246310317056323e-20,5
292,292,5.2578747875528386e-20,-5.257870166116751e-20,5
293,293,-3.4868504393096405e-13,3.486841644126872e-13,5
294,294,0.0,0.0,5
295,295,-2.187127335424693e-14,2.1871352778641605e-14,5
296,296,2.1871303471175002e-14,-2.1871031519682868e-14,5
297,297,3.5685529324238254e-13,-3.568545080965111e-13,5
298,298,-5.929417055801108e-16,5.929366156051663e-16,5
299,299,-3.5655697686425994e-13,3.565560447792043e-13,5
300,300,3.5750510485675175e-13,-3.5750431510452125e-13,5
301,301,-3.7908152004073366e-13,3.7908065662071526e-13,5
302,302,-1.1623431477157568e-14,1.1623541659990586e-14,5
303,303,3.8975684267984033e-13,-3.8975567047102143e-13,5
304,304,-3.6049575085118516e-13,3.6049473443140966e-13,5
305,305,-1.763788185405784e-14,1.7638044738590485e-14,5
306,306,1.7637915495186794e-14,-1.763761107095638e-14,5
307,307,0.0,0.0,5
308,308,3.5291842780292597e-13,-3.5291755365250957e-13,5
309,309,-3.486850438153664e-13,3.486841642970887e-13,5
310,310,3.477678551190204e-13,-3.4776695811143254e-13,5
311,311,-3.4806247263228435e-13,3.4806157649907153e-13,5
312,312,-3.438006425141763e-14,3.438024052904921e-14,5
313,313,0.0,0.0,5
314,314,1.2803408410434684e-14,-1.2803316402873198e-14,5
315,315,-5.304659010597554e-23,5.304618795423068e-23,5
316,316,3.705562908880092e-13,-3.7055511231340897e-13,5
317,317,-3.8217945237832594e-13,3.8217876247602144e-13,5
318,318,1.1623431477225973e-14,-1.1623324832790978e-14,5
319,319,1.7637671689823704e-14,-1.7637367261125192e-14,5
320,320,3.6049573951279063e-13,-3.6049497837710526e-13,5
321,321,-1.1486190954846352e-16,1.1486105577947214e-16,5
322,322,-3.7801877079569453e-13,3.7801791811422067e-13,5
323,323,3.781336550079774e-13,-3.7813258944806164e-13,5
324,324,-7.577367998779913e-15,7.577314557372988e-15,5
325,325,-3.8217945237832594e-13,3.8217876247602144e-13,5
326,326,3.8217953096997566e-13,-3.8217824574642574e-13,5
327,327,-3.8335972558004797e-13,3.833590232139837e-13,5
328,328,3.833597518241451e-13,-3.8335848124193764e-13,5
329,329,5.571508910671192e-15,-5.571606544185759e-15,5
330,330,-3.5848994434182434e-13,3.5848897057670684e-13,5
331,331,0.0,0.0,5
332,332,3.6049573951279063e-13,-3.6049497837710526e-13,5
333,333,0.0,0.0,5
334,334,-3.909370411156776e-13,3.909362853082535e-13,5
335,335,3.824425630122015e-13,-3.824413020455305e-13,5
336,336,-3.4776785113059183e-13,3.4776695412297443e-13,5
337,337,-4.233395488617714e-15,4.233312028302444e-15,5
338,338,3.938766474295698e-15,-3.938798072422589e-15,5
339,339,3.480624726322843e-13,-3.480615764992783e-13,5
340,340,-3.4776785511902046e-13,3.4776695811122575e-13,5
341,341,3.477678551190204e-13,-3.4776695811143254e-13,5
342,342,8.494500406210645e-15,-8.494603805404349e-15,5
343,343,-3.78133632705243e-13,3.7813277917000014e-13,5
344,344,3.7055629083496253e-13,-3.705551122603628e-13,5
345,345,5.2463150244463306e-20,-5.246310317056323e-20,5
346,346,0.0,0.0,5
347,347,-5.2463150244463306e-20,5.246310317056323e-20,5
348,348,-3.486849913522162e-13,3.4868411183398555e-13,5
349,349,3.5626235552523104e-13,-3.562615619168369e-13,5
350,350,-3.6049575085118516e-13,3.6049473443140966e-13,5
351,351,3.938766474295698e-15,-3.938798072422589e-15,5
352,352,3.4897966132863026e-13,-3.48978755580087e-13,5
353,353,-9.171886963459814e-16,9.17206185862971e-16,5
354,354,-3.5200124661920957e-13,3.5200026615127687e-13,5
355,355,3.5200123910658e-13,-3.520003745717009e-13,5
356,356,9.171886963459816e-16,-9.171790808086588e-16,5
357,357,7.462450019397487e-15,-7.462563668816218e-15,5
358,358,-3.780187708487411e-13,3.7801791816726686e-13,5
359,359,-1.2803408357387993e-14,1.2803506085207195e-14,5
360,360,3.8335969924539724e-13,-3.83358428663236e-13,5
361,361,-3.8335967311689775e-13,3.8335897075088054e-13,5
362,362,1.2803408410434684e-14,-1.2803316402873198e-14,5
363,363,2.1871303471175002e-14,-2.1871031519682868e-14,5
364,364,3.4868503994253537e-13,-3.486841333193816e-13,5
365,365,-1.155976310650806e-22,1.1559849060428562e-22,5
366,366,-5.2463150244463306e-20,5.246310317056323e-20,5
367,367,0.0,0.0,5
368,368,-3.8217945237832594e-13,3.8217876247602144e-13,5
369,369,3.319986964134538e-14,-3.319949016633876e-14,5
370,370,-3.9387739869252055e-15,3.9386896522053405e-15,5
371,371,3.5291837533977574e-13,-3.529175011894064e-13,5
372,372,8.525495991271711e-15,-8.525611987537434e-15,5
373,373,-3.614438819919706e-13,3.6144285567872107e-13,5
374,374,3.6108868121837077e-13,-3.610879285452376e-13,5
375,375,-3.5714991856984007e-13,3.571489813948095e-13,5
376,376,2.9462150169250913e-16,-2.9462237630389834e-16,5
377,377,0.0,0.0,5
378,378,-2.1871033537380767e-14,2.187111297029663e-14,5
379,379,3.705560996083473e-13,-3.7055492102923325e-13,5
380,380,-3.833597256956456e-13,3.833590233295822e-13,5
381,381,3.467471188160969e-14,-3.4674347922556066e-14,5
382,382,3.4868503994253537e-13,-3.486841333193816e-13,5
383,383,0.0,0.0,5
384,384,-3.486850399425354e-13,3.486841604244359e-13,5
385,385,0.0,0.0,5
386,386,-4.233395488617714e-15,4.233312028302444e-15,5
387,387,3.5291842780292597e-13,-3.5291755365250957e-13,5
388,388,-3.486850438153664e-13,3.486841642970887e-13,5
389,389,3.4868504381536637e-13,-3.486841371922412e-13,5
390,390,-3.7055631722265995e-13,3.705555171287765e-13,5
391,391,2.187129953579307e-14,-2.1871027584270937e-14,5
392,392,3.4868499135221615e-13,-3.4868408472913803e-13,5
393,393,-3.489796088654801e-13,3.4897873022183133e-13,5
394,394,3.489796614442279e-13,-3.4897875569568547e-13,5
395,395,-3.5291843543115316e-13,3.5291747245273833e-13,5
396,396,3.5291842780292597e-13,-3.5291755365250957e-13,5
397,397,1.155976310650806e-22,-1.1559849060428562e-22,5
398,398,-3.4868504393096405e-13,3.486841644126872e-13,5
399,399,3.98842862334163e-21,-3.988458118577561e-21,5
400,400,3.4868503982693774e-13,-3.486841332037831e-13,5
401,401,1.155976310650806e-22,-1.1559849060428562e-22,5
402,402,-5.2578747875528386e-20,5.257870166116751e-20,5
403,403,-3.489796088654801e-13,3.4897873022183133e-13,5
404,404,-3.9387739869252055e-15,3.9386896522053405e-15,5
405,405,3.5291842780292597e-13,-3.5291755365250957e-13,5
406,406,5.571509026268823e-15,-5.571606659784249e-15,5
407,407,-3.7612782624892877e-13,3.761270153683435e-13,5
408,408,2.1576682022529185e-14,-2.1576409196425158e-14,5
409,409,3.489796614442279e-13,-3.4897875569568547e-13,5
410,410,-3.70556317285211e-13,3.705555171913288e-13,5
411,411,2.1576681969482492e-14,-2.157640914337897e-14,5
412,412,3.4897966132863026e-13,-3.48978755580087e-13,5
413,413,7.577311709864662e-15,-7.57742472459569e-15,5
414,414,-3.562623553625674e-13,3.562614224031072e-13,5
415,415,3.4868503982693774e-13,-3.486841332037831e-13,5
416,416,-3.5291843531555553e-13,3.5291747233713984e-13,5
417,417,3.938766474295698e-15,-3.938798072422589e-15,5
418,418,-2.1576412035688257e-14,2.1576490594199527e-14,5
419,419,2.187105966581191e-14,-2.187078770985168e-14,5
420,420,-4.233395488617714e-15,4.233312028302444e-15,5
421,421,3.5200123910658e-13,-3.520003745717009e-13,5
422,422,9.17136233195737e-16,-9.171266177054882e-16,5
423,423,0.0,0.0,5
424,424,-3.4868498736378756e-13,3.4868410784573423e-13,5
425,425,-4.233395488617714e-15,4.233312028302444e-15,5
426,426,3.5291842780292597e-13,-3.5291755365250957e-13,5
427,427,7.577311709864662e-15,-7.57742472459569e-15,5
428,428,-7.577367998779913e-15,7.577314557372988e-15,5
429,429,0.0,0.0,5
430,430,-3.7055626470646314e-13,3.7055546461262715e-13,5
431,431,2.1576681969482492e-14,-2.157640914337897e-14,5
432,432,3.4897966132863026e-13,-3.48978755580087e-13,5
433,433,-3.7055631716961336e-13,3.705555170757303e-13,5
434,434,2.1871303471175002e-14,-2.1871031519682868e-14,5
435,435,3.5425654885320655e-13,-3.5425573986356733e-13,5
436,436,-3.5848994434182434e-13,3.5848897057670684e-13,5
437,437,3.5200123910658e-13,-3.520003745717009e-13,5
438,438,-3.4776785113059183e-13,3.4776695412297443e-13,5
439,439,3.477678511305918e-13,-3.4776695412297443e-13,5
440,440,9.17136233195737e-16,-9.171266177054882e-16,5
441,441,-3.7055626470646314e-13,3.7055546461262715e-13,5
442,442,3.7055629083496253e-13,-3.705551122603628e-13,5
443,443,0.0,0.0,5
444,444,5.2578747875528386e-20,-5.257870166116751e-20,5
445,445,8.170253299847142e-15,-8.170374777129522e-15,5
446,446,-8.170257241209779e-15,8.170198709874983e-15,5
447,447,-5.2463150244463306e-20,5.246310317056323e-20,5
448,448,-3.8217945237832594e-13,3.8217876247602144e-13,5
449,449,1.1623187671862883e-14,-1.162308102295979e-14,5
450,450,-5.304659010597554e-23,5.304618795423068e-23,5
451,451,3.705562908880092e-13,-3.7055511231340897e-13,5
452,452,5.571561489419068e-15,-5.57165912288742e-15,5
453,453,-3.542565488532066e-13,3.542556585484044e-13,5
454,454,3.4868503982693774e-13,-3.486841332037831e-13,5
455,455,-3.705560733643186e-13,3.7055527327913403e-13,5
456,456,1.7637671689823704e-14,-1.7637367261125192e-14,5
457,457,-1.763788185405784e-14,1.7638044738590485e-14,5
458,458,3.7612785232438156e-13,-3.761267713832502e-13,5
459,459,-5.571561489419067e-15,5.571550702670171e-15,5
460,460,5.2463150244463306e-20,-5.246310317056323e-20,5
461,461,8.170253415444773e-15,-8.170374892728012e-15,5
462,462,-9.08744593755576e-15,9.087404895737954e-15,5
463,463,9.171888119436127e-16,-9.171791964071494e-16,5
464,464,5.571508910671192e-15,-5.571606544185759e-15,5
465,465,-3.542565488532066e-13,3.542556585484044e-13,5
466,466,-4.233395488617714e-15,4.233312028302444e-15,5
467,467,4.233387975988206e-15,-4.2334204487264874e-15,5
468,468,3.4868503982693774e-13,-3.486841332037831e-13,5
469,469,-3.5291843531555553e-13,3.5291747233713984e-13,5
470,470,4.233387975988206e-15,-4.2334204487264874e-15,5
471,471,3.5425654885320655e-13,-3.5425573986356733e-13,5
472,472,-5.571561489419067e-15,5.571550702670171e-15,5
473,473,7.577364173014907e-15,-7.57747718769886e-15,5
474,474,-7.577315535629668e-15,7.577262094269817e-15,5
475,475,1.155976310650806e-22,-1.1559849060428562e-22,5
476,476,-3.4897966144422794e-13,3.48978782800533e-13,5
477,477,3.4897966132863026e-13,-3.48978755580087e-13,5
478,478,1.155976310650806e-22,-1.1559849060428562e-22,5
479,479,7.462449903799856e-15,-7.462563553217727e-15,5
480,480,-7.462453510483574e-15,7.462400922891854e-15,5
481,481,-9.171888119436125e-16,9.172063014614615e-16,5
482,482,-3.4806247263228435e-13,3.4806157649907153e-13,5
483,483,3.489796614442279e-13,-3.4897875569568547e-13,5
484,484,-3.705560734799162e-13,3.705552733947325e-13,5
485,485,2.1871055677383287e-14,-2.187078372139356e-14,5
486,486,3.5721048734348785e-13,-3.5720969671667547e-13,5
487,487,-2.953937650146274e-15,2.9538851020142337e-15,5
488,488,-3.542565488532066e-13,3.542556585484044e-13,5
489,489,0.0,0.0,5
490,490,-2.946215016925091e-16,2.946223760971032e-16,5
491,491,3.5655697303849493e-13,-3.5655618030468267e-13,5
492,492,-3.909370411156776e-13,3.909362853082535e-13,5
493,493,1.2803652215797774e-14,-1.2803560212704386e-14,5
494,494,2.187105966581191e-14,-2.187078770985168e-14,5
495,495,3.486849873637875e-13,-3.486840807406799e-13,5
496,496,-9.171362331957369e-16,9.171537227598003e-16,5
497,497,-3.812623161451302e-13,3.8126160875326164e-13,5
498,498,0.0,0.0,5
499,499,1.1623187671862883e-14,-1.162308102295979e-14,5
0,0,0.07160361501960079,0.06916365750881143,6
1,1,0.0,0.0,6
2,2,0.0,0.0,6
3,3,0.0,0.0,6
4,4,0.0,0.0,6
5,5,0.0,0.0,6
6,6,0.0,0.0,6
7,7,0.0,0.0,6
8,8,0.0,0.0,6
9,9,0.0,0.0,6
10,10,0.0,0.0,6
11,11,0.0,0.0,6
12,12,0.0,0.0,6
13,13,0.0,0.0,6
14,14,0.0,0.0,6
15,15,0.0,0.0,6
16,16,0.0,0.0,6
17,17,0.0,0.0,6
18,18,0.0,0.0,6
19,19,0.0,0.0,6
20,20,0.0,0.0,6
21,21,0.0,0.0,6
22,22,0.0,0.0,6
23,23,0.0,0.0,6
24,24,0.0,0.0,6
25,25,0.0,0.0,6
26,26,0.0,0.0,6
27,27,0.0,0.0,6
28,28,0.0,0.0,6
29,29,0.0,0.0,6
30,30,0.0,0.0,6
31,31,0.0,0.0,6
32,32,0.0,0.0,6
33,33,0.0,0.0,6
34,34,0.0,0.0,6
35,35,0.0,0.0,6
36,36,0.0,0.0,6
37,37,0.0,0.0,6
38,38,0.0,0.0,6
39,39,0.0,0.0,6
40,40,0.0,0.0,6
41,41,0.0,0.0,6
42,42,0.0,0.0,6
43,43,0.0,0.0,6
44,44,0.0,0.0,6
45,45,0.0,0.0,6
46,46,0.0,0.0,6
47,47,0.0,0.0,6
48,48,0.0,0.0,6
49,49,0.0,0.0,6
50,50,0.0,0.0,6
51,51,0.0,0.0,6
52,52,0.0,0.0,6
53,53,0.0,0.0,6
54,54,0.0,0.0,6
