,t,kl1,kl2,id
303,303,-1.7168085043924576e-10,1.716811067267774e-10,104
304,304,2.167379212549987e-10,-2.1673772442964647e-10,104
305,305,-9.572831376911728e-11,9.572857321194033e-11,104
306,306,-6.421433511246087e-10,6.421435349302403e-10,104
307,307,6.885711153197919e-10,-6.88570855069479e-10,104
308,308,6.94015496371118e-11,-6.940144642805072e-11,104
309,309,3.563247156010684e-11,-3.563228351482115e-11,104
310,310,-6.946713659331675e-10,6.946714279631765e-10,104
311,311,-1.9146320363638034e-10,1.9146338209959682e-10,104
312,312,1.2744832559755434e-10,-1.27448187054993e-10,104
313,313,2.6363778840128943e-10,-2.636376440415428e-10,104
314,314,-1.0269110170397275e-10,1.0269126413941777e-10,104
315,315,5.371928232752498e-10,-5.371928043446656e-10,104
316,316,-6.762594938159519e-10,6.762596488322259e-10,104
317,317,1.0748002932699795e-10,-1.0748002142192286e-10,104
318,318,-8.426416352796915e-12,8.426628509318609e-12,104
319,319,-6.916636796863264e-12,6.9168023334248365e-12,104
320,320,4.516719996163987e-10,-4.5167194208048033e-10,104
321,321,-2.317919247154214e-10,2.31792073149168e-10,104
322,322,3.7139383250344537e-10,-3.713938855558138e-10,104
323,323,-5.942292791854667e-10,5.942294723263986e-10,104
324,324,4.4089560770148995e-11,-4.408948385693243e-11,104
325,325,2.9161793124253225e-10,-2.9161782616883226e-10,104
326,326,-3.9120433137087496e-10,3.912044289394884e-10,104
327,327,-1.334777557560542e-10,1.3347777287532037e-10,104
328,328,5.562262119018157e-10,-5.562262161877636e-10,104
329,329,-3.9212176214876663e-10,3.9212174003779345e-10,104
330,330,2.1700516042711017e-10,-2.1700512303648494e-10,104
331,331,2.598596248949269e-10,-2.598595383452314e-10,104
332,332,-2.439570222982353e-10,2.439570925415407e-10,104
333,333,-1.636173416299492e-10,1.6361736491604866e-10,104
334,334,-1.5913351215705007e-10,1.5913355500277546e-10,104
335,335,4.818739186134258e-10,-4.818738799702798e-10,104
336,336,-3.538073782534533e-10,3.538074763941654e-10,104
337,337,2.9077056736321324e-10,-2.907705381167477e-10,104
338,338,-3.1211673972724077e-10,3.121167399718278e-10,104
339,339,-1.9921352310674138e-10,1.992135152067503e-10,104
340,340,7.045404260268272e-10,-7.045404117804129e-10,104
341,341,1.0361641809428622e-10,-1.036162718234562e-10,104
342,342,-5.497847016490764e-10,5.497847322447352e-10,104
343,343,1.1494701831881828e-10,-1.1494698700039115e-10,104
344,344,3.5937194306131514e-10,-3.5937181758259693e-10,104
345,345,-7.053074588557739e-10,7.053075120230859e-10,104
346,346,4.237534189574189e-10,-4.2375343113374335e-10,104
347,347,-2.7011374285337325e-10,2.7011373331763727e-10,104
348,348,4.608730738230648e-10,-4.60873080911005e-10,104
349,349,-5.151057708808992e-10,5.151058119901209e-10,104
350,350,3.910486711066021e-10,-3.9104860792121945e-10,104
351,351,2.870665225386792e-10,-2.8706649225744145e-10,104
352,352,-4.023583886056725e-10,4.023584248977801e-10,104
353,353,-3.463767963055766e-10,3.4637682459145386e-10,104
354,354,2.786679850571298e-10,-2.7866802775423767e-10,104
355,355,-2.990338045367156e-10,2.9903378782916465e-10,104
356,356,3.3117660578274195e-10,-3.3117655466960726e-10,104
357,357,-1.1702323207481195e-11,1.1702318843627421e-11,104
358,358,8.82993466674952e-11,-8.829927240369799e-11,104
359,359,-2.840946335811275e-10,2.840946947520153e-10,104
360,360,-1.7230961165091518e-10,1.723094967805279e-10,104
361,361,4.0068812212225986e-10,-4.006881711869315e-10,104
362,362,-2.1448904513644658e-10,2.1448902594393576e-10,104
363,363,1.570929027758388e-10,-1.5709296436734807e-10,104
364,364,2.087765229187545e-10,-2.0877648728935276e-10,104
365,365,2.1721525807697535e-10,-2.1721528602480873e-10,104
366,366,-2.0025629809433102e-10,2.0025629857561065e-10,104
367,367,2.649779570325669e-10,-2.6497793410161325e-10,104
368,368,-6.336058114057345e-11,6.336052860856698e-11,104
369,369,-6.483986811080248e-10,6.483986634103472e-10,104
370,370,-1.0233928258968827e-10,1.0233928723662348e-10,104
371,371,5.863981684090288e-11,-5.863983660237324e-11,104
372,372,2.6715956979677205e-10,-2.6715964983415404e-10,104
373,373,-2.935805320804109e-11,2.9358030034816965e-11,104
374,374,2.4799624981748225e-10,-2.4799624128956607e-10,104
375,375,2.8470009276114093e-10,-2.8470020695746837e-10,104
376,376,-8.024612453917016e-10,8.024612673287739e-10,104
377,377,1.3487042448876108e-11,-1.3487054523201033e-11,104
378,378,3.486177559989792e-10,-3.4861782564831574e-10,104
379,379,-1.2806225568445462e-10,1.280622582544688e-10,104
380,380,5.298476518110922e-10,-5.298476639098169e-10,104
381,381,5.909757615920554e-11,-5.909761015697596e-11,104
382,382,-3.7813166907039076e-10,3.7813163519572847e-10,104
383,383,-3.7198307485067455e-10,3.7198303393895864e-10,104
384,384,1.8646830296967875e-10,-1.8646831052709872e-10,104
385,385,9.587127116229312e-11,-9.587134846613667e-11,104
386,386,-1.558229849826383e-10,1.5582301446399883e-10,104
387,387,3.938258044031203e-10,-3.9382578858986813e-10,104
388,388,-1.3051635127314667e-10,1.3051634898684618e-10,104
389,389,7.846992285835071e-11,-7.846990196498244e-11,104
390,390,1.236558419467343e-10,-1.2365580255106582e-10,104
391,391,-5.696273865938909e-10,5.696273803317509e-10,104
392,392,-4.408571022998308e-11,4.408569482063783e-11,104
393,393,9.294437609273688e-11,-9.294433051949046e-11,104
394,394,6.188529250308477e-10,-6.188529197815693e-10,104
395,395,-5.718817920098737e-10,5.71881793881635e-10,104
396,396,2.2056272189995314e-10,-2.2056270798630675e-10,104
397,397,1.9344309402762623e-10,-1.9344310990903588e-10,104
398,398,-2.4512474650178975e-10,2.451247295089387e-10,104
399,399,4.84564164747668e-11,-4.845642592142642e-11,104
400,400,-4.683065770967624e-10,4.683065499278291e-10,104
401,401,7.954690894496624e-10,-7.954690760507825e-10,104
402,402,-3.88966044694569e-10,3.88966008657868e-10,104
403,403,4.786385442435108e-10,-4.786385756142071e-10,104
404,404,-1.5414177801239432e-10,1.541417742300398e-10,104
405,405,1.225457664505379e-11,-1.225456832012617e-11,104
406,406,-1.2939274144216868e-10,1.2939275107947334e-10,104
407,407,-7.879514000771899e-11,7.87951321062837e-11,104
408,408,2.976018904944132e-10,-2.97601902411646e-10,104
409,409,-1.8939349361652177e-10,1.893934787876751e-10,104
410,410,-1.3143989082931734e-11,1.3143974199728238e-11,104
411,411,-1.6298115909347675e-10,1.6298113465545816e-10,104
412,412,-1.3082021150788691e-11,1.3082014752264475e-11,104
413,413,-8.467801018781677e-11,8.467802241864636e-11,104
414,414,5.129762103077216e-10,-5.129762321759577e-10,104
415,415,-3.4111307308077494e-10,3.411130215063543e-10,104
416,416,2.921847908968023e-10,-2.9218482378225614e-10,104
417,417,-3.639337297071072e-10,3.6393366915715095e-10,104
418,418,2.1626583645358787e-10,-2.1626586873365527e-10,104
419,419,-3.197978755821451e-10,3.1979782897510184e-10,104
420,420,-3.723283332028972e-10,3.723283034602706e-10,104
421,421,8.211408545073636e-10,-8.211408558564724e-10,104
422,422,-1.2633641848481003e-10,1.2633643338984552e-10,104
423,423,6.599833378493628e-11,-6.599835076249909e-11,104
424,424,-3.2938434392434095e-11,3.293841976903885e-11,104
425,425,-6.964306798214109e-10,6.964306387957402e-10,104
426,426,5.237637286416831e-10,-5.237637452073571e-10,104
427,427,-2.7959568323630505e-10,2.795956639468946e-10,104
428,428,2.2252138655429847e-10,-2.2252137853433658e-10,104
429,429,4.0518091037645063e-10,-4.0518096090570133e-10,104
430,430,-1.6048935260678606e-10,1.6048936247191736e-10,104
431,431,7.829609361952373e-12,-7.829624061077055e-12,104
432,432,-6.544766045464849e-10,6.54476641430926e-10,104
433,433,5.038823940053081e-10,-5.038824023267115e-10,104
434,434,2.6995633521755254e-11,-2.6995645736188623e-11,104
435,435,-1.920988149412341e-11,1.920987906732187e-11,104
436,436,-2.04546744329704e-11,2.0454670505962585e-11,104
437,437,-8.170788554599527e-11,8.17078912885489e-11,104
438,438,-3.1642550212279405e-10,3.164254720953955e-10,104
439,439,6.254186878585041e-10,-6.254186969496426e-10,104
440,440,-7.115984449467211e-10,7.115984274580199e-10,104
441,441,6.526024684003159e-10,-6.526024782907705e-10,104
442,442,-3.301925670365872e-10,3.3019257300408935e-10,104
443,443,-3.521870358266687e-10,3.5218699827736543e-10,104
444,444,1.8830613674058756e-11,-1.8830600851834535e-11,104
445,445,-6.739394450671749e-11,6.739394494687826e-11,104
446,446,6.381194719838185e-10,-6.381194664413939e-10,104
447,447,-3.7214168005094544e-10,3.7214163554034153e-10,104
448,448,6.181308217072876e-10,-6.18130830990945e-10,104
449,449,-6.354920623621445e-10,6.354920473207033e-10,104
450,450,6.374475791211678e-10,-6.374476005919286e-10,104
451,451,-6.610011278006774e-10,6.610011126684436e-10,104
452,452,-2.3214210715964974e-11,2.3214216837081106e-11,104
453,453,5.871408383501921e-10,-5.871408521602318e-10,104
454,454,-6.539277502133298e-10,6.53927758616578e-10,104
455,455,1.1228810048769944e-10,-1.1228808013811182e-10,104
456,456,-1.2274992410510012e-10,1.227499389612708e-10,104
457,457,6.186991363136337e-10,-6.186991336802291e-10,104
458,458,-3.20454843384449e-10,3.2045484895899233e-10,104
459,459,-2.9286345036025703e-10,2.9286343321020393e-10,104
460,460,2.51193688252317e-10,-2.511936756228126e-10,104
461,461,-2.3236083637994937e-10,2.3236082300482678e-10,104
462,462,-4.530068040955911e-11,4.530068023066755e-11,104
463,463,-7.468130181409423e-11,7.468131813515903e-11,104
464,464,5.642521746830764e-10,-5.642521884639492e-10,104
465,465,-5.157131651906448e-10,5.157131843721468e-10,104
466,466,5.290863069702669e-10,-5.290863212906996e-10,104
467,467,-5.50923747821819e-10,5.509237665892767e-10,104
468,468,-2.0635792930427764e-14,2.0635806296165002e-14,104
469,469,8.060784202625133e-10,-8.060784562497235e-10,104
470,470,-8.475120433846993e-10,8.475120791885133e-10,104
471,471,8.257307123252763e-10,-8.257307389930579e-10,104
472,472,-3.487007759984517e-15,3.4870029803348804e-15,104
473,473,-8.497549034357131e-10,8.49754931063187e-10,104
474,474,4.720032719532346e-11,-4.720033667157314e-11,104
475,475,1.9828900455155408e-11,-1.9828905119430307e-11,104
476,476,-6.946525864823876e-11,6.94652554460702e-11,104
477,477,-4.207865030586575e-12,4.207865024047206e-12,104
478,478,2.403252163716944e-11,-2.403252629453595e-11,104
479,479,7.584161740760679e-10,-7.584162008276864e-10,104
480,480,2.07397938009058e-11,-2.0739788358925537e-11,104
481,481,3.403786859057765e-11,-3.403787681940419e-11,104
482,482,-3.405861265345837e-11,3.405861864923788e-11,104
483,483,9.100747668443038e-11,-9.100749667756425e-11,104
484,484,-8.806053214170561e-10,8.806053184137829e-10,104
485,485,8.211857243816236e-10,-8.211857501096544e-10,104
486,486,7.924421344379625e-11,-7.92442153563222e-11,104
487,487,-9.046412727880546e-10,9.04641258182169e-10,104
488,488,8.878987271980058e-10,-8.878987525809402e-10,104
489,489,-6.261392358211418e-10,6.26139207931656e-10,104
490,490,6.351049097644348e-10,-6.351049265556946e-10,104
491,491,-2.1853123493728838e-11,2.1853124785285467e-11,104
492,492,-1.2246557656132075e-10,1.224655391869475e-10,104
493,493,1.2489243126737955e-10,-1.248924431823434e-10,104
494,494,-1.549237707928517e-10,1.549237412201909e-10,104
495,495,9.626769803620794e-11,-9.62676939710418e-11,104
496,496,5.620532710516777e-11,-5.620534543153682e-11,104
497,497,2.4464915479718308e-12,-2.446490926510947e-12,104
498,498,-4.3217009029067427e-10,4.3217004078066074e-10,104
499,499,2.880927522058453e-10,-2.880927371662345e-10,104
0,0,0.31913354013188944,0.35073049629723463,105
1,1,-9.24318050153113e-10,9.243194057373394e-10,105
2,2,0.0,0.0,105
3,3,0.0,0.0,105
4,4,0.0,0.0,105
5,5,0.0,0.0,105
6,6,0.0,0.0,105
7,7,0.0,0.0,105
8,8,0.0,0.0,105
9,9,0.0,0.0,105
10,10,0.0,0.0,105
11,11,0.0,0.0,105
12,12,0.0,0.0,105
13,13,0.0,0.0,105
14,14,0.0,0.0,105
15,15,0.0,0.0,105
16,16,0.0,0.0,105
17,17,0.0,0.0,105
18,18,0.0,0.0,105
19,19,0.0,0.0,105
20,20,0.0,0.0,105
21,21,0.0,0.0,105
22,22,0.0,0.0,105
23,23,0.0,0.0,105
24,24,0.0,0.0,105
25,25,0.0,0.0,105
26,26,0.0,0.0,105
27,27,0.0,0.0,105
28,28,0.0,0.0,105
29,29,0.0,0.0,105
30,30,0.0,0.0,105
31,31,0.0,0.0,105
32,32,0.0,0.0,105
33,33,0.0,0.0,105
34,34,0.0,0.0,105
35,35,0.0,0.0,105
36,36,0.0,0.0,105
37,37,0.0,0.0,105
38,38,0.0,0.0,105
39,39,0.0,0.0,105
40,40,0.0,0.0,105
41,41,0.0,0.0,105
42,42,0.0,0.0,105
43,43,0.1193870458567794,0.179565499699198,105
44,44,-3.647852222859328e-10,3.647859278996902e-10,105
45,45,0.0,0.0,105
46,46,0.0,0.0,105
47,47,0.0,0.0,105
48,48,0.038087190758842995,0.05386344546290685,105
49,49,1.460466772097217e-10,-1.4604610694528297e-10,105
50,50,0.0,0.0,105
51,51,0.0,0.0,105
52,52,0.0,0.0,105
53,53,0.0,0.0,105
54,54,0.0,0.0,105
55,55,0.0,0.0,105
56,56,0.0,0.0,105
57,57,0.0,0.0,105
58,58,0.0,0.0,105
59,59,0.0,0.0,105
60,60,0.0,0.0,105
61,61,0.0,0.0,105
62,62,0.0,0.0,105
63,63,0.0,0.0,105
64,64,0.0,0.0,105
65,65,0.0,0.0,105
66,66,0.0,0.0,105
67,67,0.0,0.0,105
68,68,0.0,0.0,105
69,69,0.0,0.0,105
70,70,0.0,0.0,105
71,71,0.017545573853361147,0.021559258231734588,105
72,72,3.7434034288666764e-10,-3.743398098513767e-10,105
73,73,0.0,0.0,105
74,74,0.0,0.0,105
75,75,0.0,0.0,105
76,76,0.0,0.0,105
77,77,0.0,0.0,105
78,78,0.0,0.0,105
79,79,0.0,0.0,105
80,80,0.0,0.0,105
81,81,0.0,0.0,105
82,82,0.0,0.0,105
83,83,0.0,0.0,105
84,84,0.0,0.0,105
85,85,0.0,0.0,105
86,86,0.0,0.0,105
87,87,0.0,0.0,105
88,88,0.0,0.0,105
89,89,0.0,0.0,105
90,90,0.0,0.0,105
91,91,0.011789714394022911,0.013044292980314218,105
92,92,1.1996245741751717e-09,-1.1996240875251636e-09,105
93,93,0.0,0.0,105
94,94,0.0,0.0,105
95,95,0.0,0.0,105
96,96,0.0,0.0,105
97,97,0.0,0.0,105
98,98,0.0,0.0,105
99,99,0.0,0.0,105
100,100,0.0,0.0,105
101,101,0.0,0.0,105
102,102,0.0,0.0,105
103,103,0.0,0.0,105
104,104,0.0,0.0,105
105,105,0.0,0.0,105
106,106,0.0,0.0,105
107,107,0.0,0.0,105
108,108,0.0,0.0,105
109,109,0.0,0.0,105
110,110,0.0,0.0,105
111,111,0.0,0.0,105
112,112,0.0,0.0,105
113,113,0.0,0.0,105
114,114,0.0,0.0,105
115,115,0.0,0.0,105
116,116,0.0,0.0,105
117,117,0.0,0.0,105
118,118,0.0,0.0,105
119,119,0.0,0.0,105
120,120,0.0,0.0,105
121,121,0.0,0.0,105
122,122,0.0,0.0,105
123,123,0.0,0.0,105
124,124,0.0,0.0,105
125,125,0.0,0.0,105
126,126,0.0,0.0,105
127,127,0.009538891235118401,0.010125700182643794,105
128,128,1.0526754452749983e-09,-1.0526331683576666e-09,105
129,129,0.0,0.0,105
130,,,,105
131,,,,105
132,,,,105
133,,,,105
134,,,,105
135,,,,105
136,,,,105
137,,,,105
138,,,,105
139,,,,105
140,,,,105
141,,,,105
142,,,,105
143,,,,105
144,,,,105
145,,,,105
146,,,,105
147,,,,105
148,,,,105
149,,,,105
150,,,,105
151,,,,105
152,,,,105
153,,,,105
154,,,,105
155,,,,105
156,,,,105
157,,,,105
158,,,,105
159,,,,105
160,,,,105
161,,,,105
162,,,,105
163,,,,105
164,,,,105
165,,,,105
166,,,,105
167,,,,105
168,,,,105
169,,,,105
170,,,,105
171,,,,105
172,,,,105
173,,,,105
174,,,,105
175,,,,105
176,,,,105
177,,,,105
178,,,,105
179,,,,105
180,,,,105
181,,,,105
182,,,,105
183,,,,105
184,,,,105
185,,,,105
186,,,,105
187,,,,105
188,,,,105
189,,,,105
190,,,,105
191,,,,105
192,,,,105
193,,,,105
194,,,,105
195,,,,105
196,,,,105
197,,,,105
198,,,,105
199,,,,105
200,,,,105
201,,,,105
202,,,,105
203,,,,105
204,,,,105
205,,,,105
206,,,,105
207,,,,105
208,,,,105
209,,,,105
210,,,,105
211,,,,105
212,,,,105
213,,,,105
214,,,,105
215,,,,105
216,,,,105
217,,,,105
218,,,,105
219,,,,105
220,,,,105
221,,,,105
222,,,,105
223,,,,105
224,,,,105
225,,,,105
226,,,,105
227,,,,105
228,,,,105
229,,,,105
230,,,,105
231,,,,105
232,,,,105
233,,,,105
234,,,,105
235,,,,105
236,,,,105
237,,,,105
238,,,,105
239,,,,105
240,,,,105
241,,,,105
242,,,,105
243,,,,105
244,,,,105
245,,,,105
246,,,,105
247,,,,105
248,,,,105
249,,,,105
250,,,,105
251,,,,105
252,,,,105
253,,,,105
254,,,,105
255,,,,105
256,,,,105
257,,,,105
258,,,,105
259,,,,105
260,,,,105
261,,,,105
262,,,,105
263,,,,105
264,,,,105
265,,,,105
266,,,,105
267,,,,105
268,,,,105
269,,,,105
270,,,,105
271,,,,105
272,,,,105
273,,,,105
274,,,,105
275,,,,105
276,,,,105
277,,,,105
278,,,,105
279,,,,105
280,,,,105
281,,,,105
282,,,,105
283,,,,105
284,,,,105
285,,,,105
286,,,,105
287,,,,105
288,,,,105
289,,,,105
290,,,,105
291,,,,105
292,,,,105
293,,,,105
294,,,,105
295,,,,105
296,,,,105
297,,,,105
298,,,,105
299,,,,105
300,,,,105
301,,,,105
302,,,,105
303,,,,105
304,,,,105
305,,,,105
306,,,,105
307,,,,105
308,,,,105
309,,,,105
310,,,,105
311,,,,105
312,,,,105
313,,,,105
314,,,,105
315,,,,105
316,,,,105
317,,,,105
318,,,,105
319,,,,105
320,,,,105
321,,,,105
322,,,,105
323,,,,105
324,,,,105
325,,,,105
326,,,,105
327,,,,105
328,,,,105
329,,,,105
330,,,,105
331,,,,105
332,,,,105
333,,,,105
334,,,,105
335,,,,105
336,,,,105
337,,,,105
338,,,,105
339,,,,105
340,,,,105
341,,,,105
342,,,,105
343,,,,105
344,,,,105
345,,,,105
346,,,,105
347,,,,105
348,,,,105
349,,,,105
350,,,,105
351,,,,105
352,,,,105
353,,,,105
354,,,,105
355,,,,105
356,,,,105
357,,,,105
358,,,,105
359,,,,105
360,,,,105
361,,,,105
362,,,,105
363,,,,105
364,,,,105
365,,,,105
366,,,,105
367,,,,105
368,,,,105
369,,,,105
370,,,,105
371,,,,105
372,,,,105
373,,,,105
374,,,,105
375,,,,105
376,,,,105
377,,,,105
378,,,,105
379,,,,105
380,,,,105
381,,,,105
382,,,,105
383,,,,105
384,,,,105
385,,,,105
386,,,,105
387,,,,105
388,,,,105
389,,,,105
390,,,,105
391,,,,105
392,,,,105
393,,,,105
394,,,,105
395,,,,105
396,,,,105
397,,,,105
398,,,,105
399,,,,105
400,,,,105
401,,,,105
402,,,,105
403,,,,105
404,,,,105
405,,,,105
406,,,,105
407,,,,105
408,,,,105
409,,,,105
410,,,,105
411,,,,105
412,,,,105
413,,,,105
414,,,,105
415,,,,105
416,,,,105
417,,,,105
418,,,,105
419,,,,105
420,,,,105
421,,,,105
422,,,,105
423,,,,105
424,,,,105
425,,,,105
426,,,,105
427,,,,105
428,,,,105
429,,,,105
430,,,,105
431,,,,105
432,,,,105
433,,,,105
434,,,,105
435,,,,105
436,,,,105
437,,,,105
438,,,,105
439,,,,105
440,,,,105
441,,,,105
442,,,,105
443,,,,105
444,,,,105
445,,,,105
446,,,,105
447,,,,105
448,,,,105
449,,,,105
450,,,,105
451,,,,105
452,,,,105
453,,,,105
454,,,,105
455,,,,105
456,,,,105
457,,,,105
458,,,,105
459,,,,105
460,,,,105
461,,,,105
462,,,,105
463,,,,105
464,,,,105
465,,,,105
466,,,,105
467,,,,105
468,,,,105
469,,,,105
470,,,,105
471,,,,105
472,,,,105
473,,,,105
474,,,,105
475,,,,105
476,,,,105
477,,,,105
478,,,,105
479,,,,105
480,,,,105
481,,,,105
482,,,,105
483,,,,105
484,,,,105
485,,,,105
486,,,,105
487,,,,105
488,,,,105
489,,,,105
490,,,,105
491,,,,105
492,,,,105
493,,,,105
494,,,,105
495,,,,105
496,,,,105
497,,,,105
498,,,,105
499,,,,105
0,0,1.6804946245022765,8.702964541756428,106
1,1,0.0,0.0,106
2,2,0.0,0.0,106
3,3,0.0,0.0,106
4,4,0.0,0.0,106
5,5,0.0,0.0,106
6,6,0.0,0.0,106
7,7,0.0,0.0,106
8,8,0.0,0.0,106
9,9,0.0,0.0,106
10,10,0.0,0.0,106
11,11,0.0,0.0,106
12,12,0.0,0.0,106
13,13,0.0,0.0,106
14,14,0.0,0.0,106
15,15,0.0,0.0,106
16,16,0.0,0.0,106
17,17,0.0,0.0,106
18,18,0.0,0.0,106
19,19,0.0,0.0,106
20,20,0.0,0.0,106
21,21,0.0,0.0,106
22,22,0.0,0.0,106
23,23,0.0,0.0,106
24,24,0.0,0.0,106
25,25,0.0,0.0,106
26,26,0.0,0.0,106
27,27,0.0,0.0,106
28,28,0.0,0.0,106
29,29,0.0,0.0,106
30,30,0.0,0.0,106
31,31,0.0,0.0,106
32,32,0.0,0.0,106
33,33,0.0,0.0,106
34,34,0.0,0.0,106
35,35,0.0,0.0,106
36,36,0.0,0.0,106
37,37,0.0,0.0,106
38,38,0.0,0.0,106
39,39,0.0,0.0,106
40,40,0.0,0.0,106
41,41,0.0,0.0,106
42,42,0.0,0.0,106
43,43,0.0,0.0,106
44,44,0.0,0.0,106
45,45,0.0,0.0,106
46,46,0.0,0.0,106
47,47,0.0,0.0,106
48,48,0.0,0.0,106
49,49,0.0,0.0,106
50,50,0.0,0.0,106
51,51,0.0,0.0,106
52,52,0.0,0.0,106
53,53,0.0,0.0,106
54,54,0.0,0.0,106
55,55,0.0,0.0,106
56,56,0.0,0.0,106
57,57,0.0,0.0,106
58,58,0.0,0.0,106
59,59,0.0,0.0,106
60,60,0.0,0.0,106
61,61,0.0,0.0,106
62,62,0.0,0.0,106
63,63,0.0,0.0,106
64,64,0.0,0.0,106
65,65,0.0,0.0,106
66,66,0.0,0.0,106
67,67,0.0,0.0,106
68,68,0.0,0.0,106
69,69,0.0,0.0,106
70,70,0.0,0.0,106
71,71,0.0,0.0,106
72,72,0.0,0.0,106
73,73,0.0,0.0,106
74,74,0.0,0.0,106
75,75,0.0,0.0,106
76,76,0.0,0.0,106
77,77,0.0,0.0,106
78,78,0.0,0.0,106
79,79,0.0,0.0,106
80,80,0.0,0.0,106
81,81,0.0,0.0,106
82,82,0.0,0.0,106
83,83,0.0,0.0,106
84,84,0.0,0.0,106
85,85,0.0,0.0,106
86,86,0.0,0.0,106
87,87,0.0,0.0,106
88,88,0.0,0.0,106
89,89,0.0,0.0,106
90,90,0.0,0.0,106
91,91,0.0,0.0,106
92,92,0.0,0.0,106
93,93,0.0,0.0,106
94,94,0.0,0.0,106
95,95,0.0,0.0,106
96,96,0.0,0.0,106
97,97,0.22792450286784932,0.3968914768673086,106
98,98,0.0,0.0,106
99,99,0.0,0.0,106
100,100,0.0,0.0,106
101,101,0.0,0.0,106
102,102,0.0,0.0,106
103,103,0.0,0.0,106
104,104,0.0,0.0,106
105,105,0.0,0.0,106
106,106,0.0,0.0,106
107,107,0.0,0.0,106
108,108,0.0,0.0,106
109,109,0.0,0.0,106
110,110,0.0,0.0,106
111,111,0.0,0.0,106
112,112,0.0,0.0,106
113,113,0.0,0.0,106
114,114,0.0,0.0,106
115,115,0.0,0.0,106
116,116,0.0,0.0,106
117,117,0.0,0.0,106
118,118,0.0,0.0,106
119,119,0.0,0.0,106
120,120,0.0,0.0,106
121,121,0.0,0.0,106
122,122,0.0,0.0,106
123,123,0.0,0.0,106
124,124,0.0,0.0,106
125,125,0.0,0.0,106
126,126,0.0,0.0,106
127,127,0.0,0.0,106
128,128,0.0,0.0,106
129,129,0.0,0.0,106
130,130,0.0,0.0,106
131,131,0.0,0.0,106
132,132,0.0,0.0,106
133,133,0.0,0.0,106
134,134,0.0,0.0,106
135,135,0.0,0.0,106
136,136,0.0,0.0,106
137,137,0.0,0.0,106
138,138,0.0,0.0,106
139,139,0.0,0.0,106
140,140,0.0,0.0,106
141,141,0.0,0.0,106
142,142,0.0,0.0,106
143,143,0.0,0.0,106
144,144,0.0,0.0,106
145,145,0.0,0.0,106
146,146,0.0,0.0,106
147,147,0.0,0.0,106
148,148,0.0,0.0,106
149,149,0.0,0.0,106
150,150,0.0,0.0,106
151,151,0.0,0.0,106
152,152,0.0,0.0,106
153,153,0.0,0.0,106
154,154,0.0,0.0,106
155,155,0.0,0.0,106
156,156,0.0,0.0,106
157,157,0.0,0.0,106
158,158,0.0,0.0,106
159,159,0.0,0.0,106
160,160,0.0,0.0,106
161,161,0.0,0.0,106
162,162,0.0,0.0,106
163,163,0.0,0.0,106
164,164,0.0,0.0,106
165,165,0.0,0.0,106
166,166,0.0,0.0,106
167,167,0.0,0.0,106
168,168,0.0,0.0,106
169,169,0.0,0.0,106
170,170,0.0,0.0,106
171,171,0.0,0.0,106
172,172,0.0,0.0,106
173,173,0.0,0.0,106
174,174,0.0,0.0,106
175,175,0.0,0.0,106
176,176,0.0,0.0,106
177,177,0.0,0.0,106
178,178,0.0,0.0,106
179,179,0.0,0.0,106
180,180,0.0,0.0,106
181,181,0.0,0.0,106
182,182,0.0,0.0,106
183,183,0.0,0.0,106
184,184,0.0,0.0,106
185,185,0.0,0.0,106
186,186,0.0,0.0,106
187,187,0.0,0.0,106
188,188,0.0,0.0,106
189,189,0.0,0.0,106
190,190,0.0,0.0,106
191,191,0.0,0.0,106
192,192,0.0,0.0,106
193,193,0.0,0.0,106
194,194,0.0,0.0,106
195,195,0.0,0.0,106
196,196,0.0,0.0,106
197,197,0.0,0.0,106
198,198,0.0,0.0,106
199,199,0.0,0.0,106
200,200,0.0,0.0,106
201,201,0.0,0.0,106
202,202,0.0,0.0,106
203,203,0.0,0.0,106
204,204,0.0,0.0,106
205,205,0.0,0.0,106
206,206,0.0,0.0,106
207,207,0.0,0.0,106
208,208,0.0,0.0,106
209,209,0.0,0.0,106
210,210,0.0,0.0,106
211,211,0.0,0.0,106
212,212,0.0,0.0,106
213,213,0.04420530145112344,0.07406421338553315,106
214,214,0.0,0.0,106
215,215,0.0,0.0,106
216,216,0.0,0.0,106
217,217,0.0,0.0,106
218,218,0.0,0.0,106
219,219,0.0,0.0,106
220,220,0.0,0.0,106
221,221,0.0,0.0,106
222,222,0.0,0.0,106
223,223,0.0,0.0,106
224,224,0.0,0.0,106
225,225,0.0,0.0,106
226,226,0.0,0.0,106
227,227,0.0,0.0,106
228,228,0.0,0.0,106
229,229,0.0,0.0,106
230,230,0.0,0.0,106
231,231,0.0,0.0,106
232,232,0.0,0.0,106
233,233,0.0,0.0,106
234,234,0.0,0.0,106
235,235,0.0,0.0,106
236,236,0.0,0.0,106
237,237,0.0,0.0,106
238,238,0.0,0.0,106
239,239,0.0,0.0,106
240,240,0.0,0.0,106
241,241,0.0,0.0,106
242,242,0.0,0.0,106
243,243,0.0,0.0,106
244,244,0.0,0.0,106
245,245,0.0,0.0,106
246,246,0.0,0.0,106
247,247,0.0,0.0,106
248,248,0.0,0.0,106
249,249,0.0,0.0,106
250,250,0.010457198444468038,0.01640383616198627,106
