,stimulus_id,EIG,Look_away,surprisal,kl,j_i,b_val,d_val,mu_prior,v_prior,alpha_prior,beta_prior,epsilon,weig,stim_squence,forced_exposure_max,violation_type
161,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
162,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
163,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
164,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
165,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
166,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
167,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
168,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
169,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
170,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
171,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
172,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
173,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
174,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
175,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
176,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
177,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
178,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
179,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
180,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
181,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
182,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
183,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
184,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
185,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
186,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
187,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
188,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
189,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
190,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
191,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
192,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
193,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
194,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
195,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
196,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
197,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
198,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
199,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
200,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
201,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
202,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
203,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
204,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
205,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
206,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
207,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
208,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
209,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
210,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
211,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
212,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
213,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
214,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
215,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
216,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
217,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
218,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
219,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
220,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
221,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
222,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
223,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
224,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
225,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
226,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
227,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
228,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
229,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
230,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
231,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
232,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
233,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
234,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
235,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
236,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
237,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
238,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
239,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
240,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
241,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
242,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
243,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
244,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
245,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
246,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
247,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
248,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
249,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
250,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
251,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
252,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
253,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
254,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
255,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
256,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
257,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
258,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
259,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
260,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
261,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
262,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
263,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
264,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
265,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
266,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
267,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
268,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
269,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
270,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
271,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
272,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
273,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
274,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
275,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
276,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
277,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
278,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
279,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
280,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
281,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
282,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
283,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
284,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
285,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
286,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
287,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
288,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
289,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
290,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
291,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
292,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
293,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
294,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
295,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
296,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
297,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
298,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
299,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
300,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
301,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
302,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
303,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
304,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
305,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
306,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
307,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
308,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
309,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
310,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
311,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
312,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
313,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
314,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
315,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
316,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
317,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
318,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
319,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
320,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
321,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
322,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
323,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
324,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
325,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
326,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
327,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
328,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
329,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
330,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
331,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
332,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
333,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
334,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
335,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
336,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
337,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
338,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
339,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
340,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
341,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
342,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
343,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
344,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
345,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
346,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
347,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
348,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
349,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
350,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
351,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
352,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
353,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
354,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
355,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
356,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
357,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
358,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
359,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
360,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
361,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
362,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
363,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
364,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
365,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
366,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
367,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
368,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
369,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
370,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
371,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
372,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
373,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
374,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
375,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
376,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
377,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
378,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
379,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
380,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
381,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
382,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
383,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
384,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
385,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
386,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
387,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
388,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
389,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
390,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
391,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
392,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
393,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
394,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
395,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
396,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
397,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
398,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
399,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
400,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
401,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
402,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
403,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
404,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
405,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
406,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
407,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
408,,,,,,2,-0.149013340837856,0.5295122067678201,0,1,1,1,0.0001,1e-05,BBBBB,5,identity
