,movie_001.png,movie_002.png,movie_003.png,movie_004.png,movie_005.png,movie_006.png,movie_007.png,movie_008.png,movie_009.png,movie_010.png,movie_011.png,movie_012.png,movie_013.png,movie_014.png,movie_015.png,movie_016.png,movie_017.png,movie_018.png,movie_019.png,movie_020.png,movie_021.png,movie_022.png,movie_023.png,movie_024.png,movie_025.png,movie_026.png,movie_027.png,movie_028.png,movie_029.png,movie_030.png,movie_031.png,movie_032.png,movie_033.png,movie_034.png,movie_035.png,movie_036.png,movie_037.png,movie_038.png,movie_039.png,movie_040.png,movie_041.png,movie_042.png,movie_043.png,movie_044.png,movie_045.png,movie_046.png,movie_047.png,movie_048.png,movie_049.png,movie_050.png,movie_051.png,movie_052.png,movie_053.png,movie_054.png,movie_055.png,movie_056.png,movie_057.png,movie_058.png,movie_059.png,movie_060.png,movie_061.png,movie_062.png,movie_063.png,movie_064.png,movie_065.png,movie_066.png,movie_067.png,movie_068.png,movie_069.png,movie_070.png,movie_071.png,movie_072.png,movie_073.png,movie_074.png,movie_075.png,movie_076.png,movie_077.png,movie_078.png,movie_079.png,movie_080.png,movie_081.png,movie_082.png,movie_083.png,movie_084.png,movie_085.png,movie_086.png,movie_087.png,movie_088.png,movie_089.png,movie_090.png
movie_027.png,0.7408525195171376,0.7971112541668969,0.8953079768547154,0.914915149363687,0.7347070448447477,0.935247176990052,1.1438631777612094,0.9696236621555614,1.215057770474144,1.2766772406815212,0.6285376569245685,1.0028775586786483,0.88765220346071,1.1208073748592695,0.7477597307482412,1.0633816268674199,1.1125405293008226,0.9577659428878826,0.9079398118867078,0.915919729440041,0.7528195818246867,1.2265217126081345,1.0031846934301305,0.8431722525505981,0.9772509535050733,1.1209511174331352,6.661338147750939e-16,0.7582649081461621,0.8490149805904605,0.868214633616009,1.0103672804598132,0.8064172064582588,0.9511188375674542,1.2434231313183775,1.13401932726777,0.9848611881481585,1.1868019799252543,1.0653355870238812,0.9054938597646905,1.060352857866336,0.777696057133928,1.001848998329176,0.8611772106923713,1.0133595063193364,1.0660602928003355,1.0984712815358106,0.8115679330053058,1.1317439481392468,1.0382448473019865,1.1914884134878942,0.6286754679512111,1.1023834932123329,1.1520327760961986,0.5868713587198954,1.0178514525652858,0.9704110485631207,1.1812405175198555,0.9249562214937234,0.7154316296228227,1.0952053473754628,1.2143488578143877,1.0232803118737832,1.1378022046967033,1.1802620309635805,1.063223611763721,1.2585677048766037,0.8826043124069112,1.0957357418386038,1.095942965869743,1.1798032941744339,0.8329404194580957,1.0751888150137168,1.196529169841343,1.2512297164739081,0.8127142539926246,1.0709599435774786,1.1992281839563967,1.0970838929106745,1.2557399181825373,1.2273358678532122,0.9605629144591187,1.1784232109507038,0.9266237106401243,1.2594012525327765,0.5984455383024225,1.375398674013926,1.0971016307176198,0.9085891654221669,1.0061358395891007,0.7559869593360459
movie_028.png,0.696279275558225,0.990921338817976,1.1100654193417194,1.3570704963861293,0.5480523558829818,0.7035077454468031,1.1481365122615474,0.6580515837073484,1.0044100834645575,1.1906905217932258,0.6199208647588348,0.8001114935850574,1.1232353242315596,1.0297479204963391,0.6283840427380634,0.8497243376178998,1.033272386663874,0.855348919091581,1.1958725518532367,0.9563135167323287,0.6215835709323863,1.070707846482307,1.1712826758383261,0.7658330110765272,0.8483903666575475,1.0882738677838915,0.7582649081461621,2.220446049250313e-16,1.1926679811221832,1.1813676849143775,0.741707824897933,0.5782090017834023,1.221628596813623,1.0034691203667876,1.1200504002741072,1.0945032571926594,0.9828709564350875,1.0230406717723952,1.1987591157071813,1.3227938462597857,0.6070647773606012,0.9804441613053719,1.2142118611787633,1.0951505119585105,1.1127284625740417,1.1387599129514687,0.22827561247442985,1.199452119289396,1.0792324872144223,1.0318467764699186,0.8281730626730732,1.2107593926650981,1.1909258977795143,0.9159538997087731,1.1430820099262213,1.0657920201741555,1.3353371059159709,0.9689905322463,1.241738287501069,1.2820110514383207,0.9556358362608083,1.1960605539191382,1.1116184244868084,1.045068819595493,1.2441460203517054,1.1004027770193185,1.2030288708441614,1.0239654988292304,1.2136789601892946,0.9807646429074929,1.1524597241477608,1.0026229924048005,1.094660525923491,1.1224558218189715,0.8977373358188752,0.9156827912624467,1.050309867870179,0.8841568047569106,1.085502604275105,1.1134463767108365,1.0678217184832834,1.137714899818891,1.07510807713586,0.8333630473192195,1.0780121270127911,1.1740531958692122,1.0829581207316568,1.2674419215851087,0.9405472704367093,1.245664945616387
movie_029.png,1.1674167265963178,1.167985073495903,1.1307897597325531,0.6814265091000444,1.030498276379095,1.3428757054126685,1.304781082004403,1.1718168705699747,1.1964748258681324,1.0283656463211526,1.0661460689610438,1.0940505186587286,1.0577344420514267,0.7413800475531315,1.1951231831342726,0.853873389130662,0.8159096862144893,1.2953276303590595,0.7100903029212586,0.9582365591369317,1.1050523885979815,1.1882712042994386,0.5779481447754375,0.8839069758462113,1.2729284950179198,1.0270944926418162,0.8490149805904605,1.1926679811221832,-4.440892098500626e-16,1.0576508909082365,1.1083810672348793,1.1018812070808217,0.9439308077460141,1.15443347727969,1.1572980763614689,1.0618222977370204,1.142465323744703,0.7410377241665257,1.0505961035361198,0.8875964160662335,0.9972269632627524,1.1345458248539066,0.7376966609251197,0.5042878973672602,0.5136155931810429,1.2100504443173714,1.1109476426933702,1.088625814484655,0.7186818771863761,1.0654673146206715,0.9247964813508436,0.37079402067035694,1.049232023917993,0.9602722980608159,0.8620957965459843,1.2444184997626746,0.5444881112635415,1.2932116279374226,0.9513738688796219,0.9328036287411914,1.1136648257090784,0.9067602429843709,1.1516136881542312,1.2853197936037932,1.0624469822116618,1.0743383448903914,1.027420673430016,0.9474235504301498,0.9323654310961325,1.2997997514925914,0.8946668228633009,1.0696369797241516,1.2048787973248254,1.053522102199971,1.034164918807956,1.1425167875040998,1.1832874045041553,1.0623782051441024,0.9450081595107637,1.0898950136202679,0.9684989406024191,1.0973904429993468,0.933365931562332,1.1538511944030627,0.6068135716545029,1.0432240930037011,1.075875005174459,0.6996633975553721,0.6574106649799876,0.9495999688899648
movie_030.png,0.7517326575261946,0.5016183328170609,0.7283647094137228,1.0569625160492742,0.893371339240919,0.8212753919060222,0.434435703357816,1.083155811868311,1.0110968144156667,0.977430098364687,1.0815469247024552,1.1166139432644886,0.80308788144729,0.8855010053413246,0.9235473180355838,0.9289747347791206,0.9254454956726741,0.7141653609100718,0.8697775028759135,0.9789450771292347,0.9472188989518529,0.9430846707729624,1.1752905822760853,1.1613720085333477,0.8102906380677942,1.0302636552964404,0.868214633616009,1.1813676849143775,1.0576508909082365,-2.220446049250313e-16,1.3056134645954833,1.0993291691936715,1.1112171692236559,1.3996352992389687,0.5388971196998438,0.8173085746195495,1.4424771069758324,1.2480478315892207,0.5334214574611326,0.7397757252535169,1.2332853260632028,0.9807039567073526,1.0009540233673861,1.15557525094331,1.2315731773243366,0.9831165130406613,1.0868488862292656,0.8725133741133771,1.1945588462201753,1.438032971259604,1.3155345338896194,1.2137156826707047,0.8404230770123445,1.0532889058489279,0.7126992879021745,0.6692997906753331,0.8489093491062148,0.3173984278446511,0.7297128980375671,1.1274912347249137,1.4426378518184293,0.988991524009172,1.0251561949713035,0.9739596544641376,0.6729724249139092,0.91051861845157,0.6698170535284129,0.6947322043838097,1.2475630341796404,1.0220503620911614,0.7570874623591896,0.8336129417787376,0.9447738279849842,1.1785533419668714,1.1126852956958062,0.8542187228489021,1.0994103466607839,1.4342425924641011,1.1942736822909028,1.0867471452839663,0.8449046346157003,1.1861429252216893,1.0514064403055003,1.4579646655780847,0.8901531490994887,1.3865645513395546,1.2051456672135457,1.360635883784697,1.0502461498743738,0.7155279524659359
movie_031.png,0.987720482977765,1.1894874633983177,1.2183189788992461,1.0973482820631035,0.8889348411355567,1.1238886425784909,1.269439011002391,0.7899306043950329,1.0648304705687703,1.095952509170913,0.8526867272417047,0.8150036601680057,0.9579517051108757,1.1839880475458644,1.0480435110507327,0.8818139836188181,1.1236821067030869,1.2539664941120279,1.2253438176974267,0.8306376557362917,0.8877164726031275,1.1764833995128952,1.0780983490597784,0.8483182244604149,1.2330039866671938,1.264145643223072,1.0103672804598132,0.741707824897933,1.1083810672348793,1.3056134645954833,-4.440892098500626e-16,0.7475141817751443,1.1361101958043318,0.9115331235137004,1.058375929048434,1.2796066615144226,0.978164390125545,0.8022987351621649,1.351931039572205,1.1446429160315235,0.7686543176958738,1.0025370353137666,1.1391243808042992,1.0672593917871085,0.7846779257119848,0.9864541868873553,0.626573754624838,1.1374235329261677,0.767067476156978,0.7369393037024302,0.9023820790483824,1.018166052888296,1.1662959132638129,1.0242769854545513,1.1476497703680006,1.2654768742870073,1.177329720748335,1.289438663228367,1.1207735997161956,0.8882634087923272,0.8413630872985822,1.1225869671844786,1.2594069106543182,0.8532837434531718,1.0970904303688995,1.1654603527351735,1.2056465883145664,1.02277765090211,1.1276142908345468,1.0640361675532344,1.2297369540832623,0.8955203043832006,1.061217512999409,0.9950654928470982,0.8369713448004821,1.1483590367090257,0.9795239854405822,0.8078675580671728,1.0378197012572035,1.1144576253317071,1.0347867256067542,1.0239782804500488,0.875961511044284,0.6755538445126089,1.0783535408358145,0.8004595352686399,0.8870919476284147,0.9651137378386145,1.0087465529992903,1.0320040356595341
movie_032.png,0.8735867146621341,1.1652188630977656,1.138480040675461,1.169212431156209,0.7332050683266287,0.8660824507651363,1.032256781041901,0.7295190242867222,1.0198846469700291,1.2324680411467008,0.8689848422221621,0.8230851516918578,1.1431675070413365,1.049112052749591,0.7814351947521738,0.8809230766299041,1.1510655474608287,1.0310763570470314,1.2913574638016274,0.8438957334266826,0.6411179798445461,1.1136889422179834,1.1245456154432047,0.9312544731898424,0.8635029997979634,1.1342853334078313,0.8064172064582588,0.5782090017834023,1.1018812070808217,1.0993291691936715,0.7475141817751443,3.3306690738754696e-16,1.1036235278332835,1.1076202660887502,1.1659641080711407,1.1207840090446164,1.0154219160848759,0.9518014528629498,1.2732866046342104,1.2476510994144823,0.994587247371504,1.0220608700114922,0.9761904805462288,1.1875819039406845,1.011688009473829,1.0129660458533223,0.6119134141673741,1.1035199899597639,1.0642682510717616,0.9133079056078314,0.9914937840429912,1.1238894830319264,1.0626931835630837,0.7274549564708711,1.11622210532738,1.1603173157451838,1.1710371728910232,1.0333303912087384,1.0270667661808948,1.1076693472471304,0.9606008367564174,0.963159392773518,0.9724150253615058,0.9683743018879649,1.113011744065568,1.0479059826925117,1.041428520317661,1.1171109295907773,1.1764114887477308,1.0474024457012512,1.1565306661342891,1.0529228359722786,1.0401771981096404,0.9291539639688002,0.6065677601244512,1.0909435286125981,1.0284693088766472,1.1346311061430425,1.0084011106301416,0.9114483791723266,1.1525145738075593,0.9214258700541599,1.0788745119671572,0.9470273883461694,1.1346566165605043,1.0292211899613437,1.1287768361687014,1.2123374289323394,0.8440531049228478,1.0359500678145306
movie_033.png,1.284342076709678,1.1324398185342779,0.8526841067292023,0.6440387907726017,1.2718445245671395,1.1307314865493536,1.110511060558128,1.1733769608412696,0.9107211989180541,0.9595910622275503,0.9919818755527839,1.1484085870694172,1.093102307989582,1.0555284190053564,1.2172766525769467,1.2207503933986232,1.0625765508791687,1.098173616366047,0.774878197157579,1.1887020123311212,1.148170806210813,0.9033696979341546,0.9596937949720865,1.1699078692481266,1.0457265237038273,0.48080846979527425,0.9511188375674542,1.221628596813623,0.9439308077460141,1.1112171692236559,1.1361101958043318,1.1036235278332835,2.220446049250313e-16,0.9991620652526183,1.1105314136535513,0.8871818110499636,0.9758561271803315,1.0678025600629448,1.021138498242995,0.9050108993024251,1.2957466647373002,1.0489914715330564,0.809309094835551,0.9352248910676395,1.026918225850867,1.1495293664598996,1.2846142943509327,1.1554763702992183,1.0773469447200523,1.0262160682419164,0.9023218437814846,1.0180203493970503,0.774535850517899,0.8988065041135012,1.0494058459943179,0.8115194892145015,0.9507803064969345,1.1249825639885433,0.5468009926977595,0.9673361356063187,1.1328776830609841,0.7708483968620599,0.7044993185174233,1.1378375220002248,0.8208789040777937,0.7807317750663821,0.8403329624227132,1.0572094286473768,0.851200347824522,1.043388057219012,0.6807613909310122,1.0840976401077624,1.0325305584646638,0.9932841205383691,1.076670675037787,1.1143070921085745,1.0477441146440634,0.9431421752713001,1.0617679974124057,1.038426771693898,0.9973745416205502,1.0331867059969708,0.9688878432903075,1.066800967347921,0.9171548338181964,0.9416025492373716,0.8739708390398399,0.5307219626395837,1.2117529743736866,0.8612708692730769
movie_034.png,1.3682496500035235,1.3003946462639653,1.0776431586158157,1.1452992737386412,1.2815756306166077,1.2464303007130082,1.2540146027499346,1.124985666849658,1.0356524933908098,0.9853678148917039,1.1799961168713533,1.2348017776042364,1.1181359150722747,1.045266860175861,1.1481146184139155,1.098209932269263,1.1138650552782612,1.1701081388003882,1.0261334910380855,1.051952390446778,0.9921963134312393,0.9356515416996449,0.9337470103554285,0.9678053095205678,0.9525479066947294,0.9900663453318457,1.2434231313183775,1.0034691203667876,1.15443347727969,1.3996352992389687,0.9115331235137004,1.1076202660887502,0.9991620652526183,3.3306690738754696e-16,1.1780253754715313,1.1141513063196973,0.5681498903326041,0.8592310886736004,1.2587793418101476,1.290672206597312,0.9147558717348993,1.1185933738707996,1.153136029307189,1.009053921919831,1.0359586625805446,0.8864862481418367,1.1776572267371521,1.1196688841031495,0.8662025909055919,0.3069046425612799,0.8377534986603535,0.9675366609641007,1.225021597641627,0.9904899919574268,1.0351397768255781,1.0862448444165616,1.253475050141219,1.3115920576688813,1.140718678228335,0.8961324434417757,0.27806510154897746,1.2355579707544981,1.0374996448583933,1.0809637617936945,0.9847946354499202,0.8809679321114225,1.2671893497961872,1.0750361630753746,0.6898152142694187,0.9504400452321329,1.2062767102407526,1.1743357193613677,1.0796615112928123,0.9721353962277761,1.088104677833326,0.8339220798553095,1.0271476094759455,0.512446387673698,0.9662192642677939,1.0622714540006337,0.9269483996360907,0.8700010029364401,0.8864961497132,0.6027854053306926,1.1329712955152522,0.7505403096823484,0.7844409336281546,1.00101814201651,1.0168021682023172,1.2862656374954042
movie_035.png,0.9030789964882724,0.6453534521873123,0.806394036727015,1.2041575741534156,0.8150350139522498,0.9274097331099903,0.6934878522923591,1.0043527762922948,0.8513823989573348,1.0247569668372307,1.108326530558393,1.0670624241472484,0.8017645638294417,1.1749699780462985,1.1482366804253847,0.8840760826360534,1.0070564972218674,0.8805358052937557,1.1033820071213225,0.9036605615717879,1.1523213447891996,1.0052411509055628,1.1979444873900316,1.1856947403651341,0.9493499972909685,1.158910473998148,1.13401932726777,1.1200504002741072,1.1572980763614689,0.5388971196998438,1.058375929048434,1.1659641080711407,1.1105314136535513,1.1780253754715313,2.220446049250313e-16,1.0359174457359264,1.2361705127238385,1.122675875827801,0.6515891451283844,0.6158097673546072,1.147032126221011,0.9414644046157264,1.0944219927615766,1.1184412581516237,1.0130240202753273,0.8768868896829344,0.9751892204908402,0.8143509900376398,1.0335023748614163,1.1909260624856715,1.2412765031378243,1.1978575516979928,1.0009150363507173,1.1940857878252942,0.8956950507697494,0.8938245311800685,1.02966948069725,0.6160380025687868,1.0105543032784075,1.1138623522871554,1.1651234215838406,1.0646574224663843,1.1585496500752015,0.6010744729994941,0.7815719481411992,1.0593439589489555,0.9253065134222359,0.5606583617187205,1.0720710022063284,1.0141097195276947,1.0284051730196295,0.6723038784051543,0.7346040236112001,1.088481686409736,1.219359650774856,0.9732253068677129,0.9741834880150975,1.3194348633531219,1.0762230509234363,1.089052036081253,1.0619254899117332,1.1514742276867005,1.003377072915785,1.266481482333207,1.1359704186632194,1.091485001652476,1.1116348055815668,1.2177967443501116,1.110873936871195,0.8975687974283577
movie_036.png,0.9883756908299789,0.704849186925259,0.8222084575898935,0.693739094114719,1.0991323382752474,0.8616458062729395,0.6274850806401135,1.2280146613980674,1.0400264589203054,0.9044528040146955,1.055516000725875,1.1638563297099245,1.042964282635845,0.9627840196431295,0.9645227581946493,1.2078281146854914,0.9485393768682698,0.708022502669508,0.649112470505481,1.139927318775527,0.994774705677103,0.7685150361449832,1.053867972824079,1.1471381817905424,0.7767246433956735,0.7516325478706356,0.9848611881481585,1.0945032571926594,1.0618222977370204,0.8173085746195495,1.2796066615144226,1.1207840090446164,0.8871818110499636,1.1141513063196973,1.0359174457359264,-2.220446049250313e-16,1.1314269863446185,1.2447761077128214,0.5709002137343352,0.8002263023278003,1.300748346453528,0.9605056302854617,0.9030298835156203,1.0546823838812365,1.308678804602871,1.0456593111301535,1.0767051389100086,1.0179424206983083,1.3041192059265878,1.3456382616678568,1.2525847655772404,1.143346605472618,0.6992874242984286,1.0520920070678714,1.0293934534678224,0.7649147102135008,0.8431689026261106,0.6674442790190878,0.8113406746412453,1.1133286534645903,1.286653703931823,0.6884451938068699,0.8120627018996047,1.118576256861979,1.1119255210450134,0.8913124509763017,0.5101225639204909,1.1233957817763502,1.0136931951515364,0.9292798132063252,0.7003572582969467,1.240551809811506,1.1040271607841263,1.023977492467024,1.1926597894209858,0.8467451407106946,1.0242879524558528,1.1445333944106004,1.1772746771472047,0.9942885147989924,0.9752942838720559,1.013633010644411,1.2654602186917483,1.095107888014172,0.8784199548117323,1.1436160242020201,0.9994378235083362,0.9124480088654233,1.1523239735662902,0.7406046239259727
movie_037.png,1.1887448418040194,1.3354621739715882,1.1559046178032808,0.9616886363061852,1.212377889622164,1.087611707892182,1.127071156036501,1.0154118591160008,0.9206650464088251,0.9353834131792084,1.013935714064527,0.9664608232950784,1.2048834607017596,1.1238725806359573,1.0987757929319864,1.1527607759683849,1.1276943380049123,1.0394209431744617,1.1749367423436023,1.010807781253702,1.0157316497960838,0.9695545166925351,0.8095963067884224,1.0876518761613192,1.1322989388325921,0.9770239946998036,1.1868019799252543,0.9828709564350875,1.142465323744703,1.4424771069758324,0.978164390125545,1.0154219160848759,0.9758561271803315,0.5681498903326041,1.2361705127238385,1.1314269863446185,1.1102230246251565e-16,0.7128251499428,1.2811587242221822,1.2232999713434012,0.6961511634101986,1.0613566397610112,1.065022849632658,0.9280976952286457,0.9473407793062708,0.9296672407785667,1.1215181627573587,1.06852479076848,0.7985719878706508,0.6792369486815827,0.7230741201391939,1.1180102329776376,1.1953040090933613,1.0723239256509782,1.1637767672051116,1.2078226677279202,1.2484070513347023,1.2920234498378582,1.252758270049039,1.0663237704690949,0.6419620435326082,1.1231136308091636,0.9587503182591391,0.9518978229025569,1.12491076457222,0.8861716508557071,1.2818394629131196,1.1814577005792186,0.6753953977398692,0.9327393155602891,1.1996621499266378,1.2880112787751665,1.028672522802633,1.0163814395091415,1.0157739019066379,1.1103039812478361,1.0591660032296986,0.5118677333351286,0.8270762017794746,0.7746626793266475,1.1231631066731997,0.8359800399413134,0.9263718995344928,0.41580247885555643,1.14510842220976,0.8395428254153917,0.8958587287778678,0.9691630199863686,1.1821097870942123,1.2528308789505678
movie_038.png,1.3195111373897475,1.4292259552916802,1.2234075941062597,0.9191008093615414,1.1574575196203432,1.295208408725556,1.3638012163061315,1.0315849208513634,1.0597638181015199,1.1806336327246127,1.170723962757597,1.1184121447274211,1.3453147138750503,1.1104908086861178,1.2048602290148063,0.8466394864299436,1.0793195674274134,1.3682676426589182,1.0644814004434497,0.990282355919529,1.0866354038605275,0.9813542390967748,0.6677842728272956,0.8487430632791058,1.3377743376993956,1.00723092358746,1.0653355870238812,1.0230406717723952,0.7410377241665257,1.2480478315892207,0.8022987351621649,0.9518014528629498,1.0678025600629448,0.8592310886736004,1.122675875827801,1.2447761077128214,0.7128251499428,-2.220446049250313e-16,1.403854245175477,1.0634368334352065,0.7622477869353562,1.1345519938049342,0.934401340575181,0.6701839285669275,0.40841461870472084,1.0171491521341325,0.9727123433985251,1.1468979170508717,0.2410820573110628,0.7176216698662795,0.6418041093849776,0.68150328363541,1.1928056253171784,1.128443903097327,0.9212837702058525,1.3922088228246134,1.0082306392824867,1.35203003808372,1.152224621485875,0.9498466481252562,0.7171210110309851,1.0991374908922436,1.0736992835727095,1.105871818908426,1.1104466422710668,0.9071416676880368,1.258462853920858,1.0455995782275658,0.8212725429491745,1.2067023244540203,1.0915728168343337,1.2181063917238732,1.037785717406719,1.0141525302487844,1.0598818705509836,1.0594484842417877,1.1127158011967273,0.6983260145562054,0.9445514914796348,1.0553571221333138,1.139487405155171,0.8763482247057942,0.8682089205686958,0.7512379433131379,0.9986144485165389,0.9197851933731386,1.179908116822459,0.9343452671229038,0.8584518753876939,1.043294171230144
movie_039.png,0.9310407262676569,0.45322495799229967,0.6320678505387716,0.8784118406971123,1.0044680369423298,0.8820921106703283,0.5333080545414866,1.2431696592557018,1.0041320795187911,0.9369386064127998,1.1125047580677387,1.2297838423013523,0.6687154736776267,0.9432813065825171,0.9756180642428168,1.093119113172642,0.9281585923860445,0.47430188244759053,0.5952284374496069,1.0500100312159095,0.9740442537653696,0.7888154420951348,1.2606499621223666,1.1586509641825757,0.7378916502774777,1.0087803513269524,0.9054938597646905,1.1987591157071813,1.0505961035361198,0.5334214574611326,1.351931039572205,1.2732866046342104,1.021138498242995,1.2587793418101476,0.6515891451283844,0.5709002137343352,1.2811587242221822,1.403854245175477,0.0,0.6861455696344096,1.28207153008147,0.9024714628351351,1.0025107310071935,1.1292432345055758,1.3782283085330356,0.9492788707800773,1.1426983646007214,0.832213861740916,1.3442426947208974,1.4600437819182555,1.235224788946081,1.2245514334943968,0.8572603971029626,0.9816907531815113,0.8597169239054419,0.5344442564881499,0.9251883326982301,0.385681861332126,0.7186525328115565,1.142494242953383,1.3978145762523717,0.8953385969688867,1.0248626977214723,0.9591052085299168,0.9207224532984092,1.1542412121676044,0.4752902917622215,0.956210435972333,0.9706186919305936,1.0175512259050565,0.7498297879866799,0.9869438244457103,1.0057970865463137,1.2000275706578423,1.2101324690960005,0.692134628993582,1.1606661067207555,1.2598029104055999,1.3090538508644363,1.1294763130397718,0.6457119571606595,1.2671437961846788,1.0541172806347054,1.2954038318099328,0.9773468379526166,1.3652173492275435,1.0272015210113408,0.9973897730219209,1.2051641602055527,0.7722462513722526
movie_040.png,0.9587895524378751,0.8238466898306983,0.5932583726372227,0.7544776341082275,0.974174887848402,1.014339294384544,0.7310060124467115,1.174255282573603,0.951207565635353,0.983835673805145,1.1363087190497898,1.1456520128998549,0.9846151942269448,1.1636211115720032,1.1403398852233984,0.8690788331582794,0.7700151510049675,0.9464610418708678,0.8066906741673245,1.0788838655497073,1.2855045592833054,0.9827015467256139,0.9892080065988553,1.296749636487212,1.0314591806762303,0.8730568715199224,1.060352857866336,1.3227938462597857,0.8875964160662335,0.7397757252535169,1.1446429160315235,1.2476510994144823,0.9050108993024251,1.290672206597312,0.6158097673546072,0.8002263023278003,1.2232999713434012,1.0634368334352065,0.6861455696344096,-4.440892098500626e-16,1.2227399599485171,1.099678636693704,0.8979270235641164,0.9887709721873289,0.8111005475053429,1.100440781149153,1.2098773128416322,0.7600223495387443,0.9370990464161093,1.2781732016823903,1.2507113128297294,1.0316360504636723,0.8134589887319363,1.0919073633891454,0.9038828881022495,0.9921564908277931,0.6653516369956789,0.8886852592964221,0.8436565108602668,1.001446106936281,1.3253177008772605,0.9355626632816316,0.969528770533762,0.9035457075029094,0.920776566176305,1.0313924559367713,0.7580745329490588,0.812199700447136,1.0337903211979331,1.1664454766695203,0.8088269133861048,0.8363943666717776,0.7845968588348613,1.0290433455508932,1.1616154865408075,1.217252079203309,1.0045407250369094,1.2693315666367544,1.009562995225373,0.9952851730357757,1.0831393302035917,1.125346648233122,1.2047129836509132,1.2662576075388943,0.8255786684230251,1.0041594701975576,1.1884051488328735,0.8494559494397333,1.1618227226721078,0.7312269448727479
movie_041.png,0.7787465110931395,1.1002774342582278,1.1701668359091393,1.19221995175376,0.7345671402072906,0.7939688032658799,1.2714931495544444,0.6798431845184021,1.0975226210155014,1.1050741759384117,0.5983386409416906,0.7507013691896669,1.075149224157505,1.190948633684036,0.7472396267528105,0.902342004890841,0.9857551806531021,1.1100162843240406,1.2480175434070613,0.9679780455100505,0.9828909291714013,1.2257752890466727,0.889080607837195,0.8126996413673584,1.1902666133373354,1.2728279431264702,0.777696057133928,0.6070647773606012,0.9972269632627524,1.2332853260632028,0.7686543176958738,0.994587247371504,1.2957466647373002,0.9147558717348993,1.147032126221011,1.300748346453528,0.6961511634101986,0.7622477869353562,1.28207153008147,1.2227399599485171,2.220446049250313e-16,1.0498493092285686,1.1757348585277008,0.9603878137363732,0.8548635842101517,1.0909822956415265,0.7029838967308851,1.1639075416845093,0.7628435456180785,0.870445904990839,0.5398915532672093,1.0045835313734837,1.2815423445131262,1.0536988949005486,1.122569407852199,1.3469113699012794,1.2394102222188752,1.2244179870500909,1.3452854686677624,1.0981228716102176,0.8089522333953361,1.2379196565578763,1.3096177106179727,0.9826682874961972,1.2720142189902703,1.2300253994815853,1.395138050037097,0.9554435333549806,1.0094607076159534,1.1153054325174068,1.2911032385531844,1.0253634216095677,1.0799098650826042,1.1654999854505657,0.9059486920936659,1.0393152333795963,1.0267263023482385,0.6545081665884946,1.047274814567409,0.9912160309060047,1.0742460228871422,1.0287140233665375,0.8880914566843646,0.7366961920085904,0.9619251592961544,1.1140396469532583,1.0534806241732517,1.149557956365837,0.9790586189166299,1.1994187764399813
movie_042.png,1.0433556549598682,0.8918327656825894,1.2259514735632984,1.283318293920825,0.9703961524052283,1.092113261593905,0.9632829727246006,1.1491417583047951,0.9165728349900427,1.1661132608054263,1.0669296384685876,0.9969545455016992,0.9944749992488539,1.0194918295650417,1.1685583734693006,1.0343709754533612,1.0062196785055304,0.7719919966868121,1.0936311500238984,0.9931562359240353,1.0584328837194699,1.0446650734404979,1.128904599334305,0.9259493275702005,0.9894662919029047,1.0719348891059468,1.001848998329176,0.9804441613053719,1.1345458248539066,0.9807039567073526,1.0025370353137666,1.0220608700114922,1.0489914715330564,1.1185933738707996,0.9414644046157264,0.9605056302854617,1.0613566397610112,1.1345519938049342,0.9024714628351351,1.099678636693704,1.0498493092285686,-6.661338147750939e-16,1.0093468247070687,1.0944922847891505,1.1629310280218321,0.5732799518263418,0.8716231354470069,0.7122494338176177,1.2026175871136366,1.0448046465084397,1.0678010483600076,1.1477613912884321,1.1229841291444853,0.9874890835813889,0.6709010770666339,0.975375318949419,1.0819874297901846,0.9079794106768637,1.093933322011487,1.0876864723645254,0.9056196212842298,1.138132179928839,1.065098691338708,0.8885179277913091,1.0419203132473978,0.9749677112898902,0.9014854360167047,0.9419345127211638,0.9637420839055888,0.6866953344736,1.0849209652022536,0.9184350320349935,0.8992522364175016,1.0957553955285328,1.0601814764431716,0.8004597884481535,1.0442141496255035,1.0723595989882697,1.0372305911424717,1.1412631403041011,0.9076699687594962,1.0837530393701245,1.0085943944789624,1.082636341029971,1.0540976791538257,1.1472789093750013,0.9055003490779456,1.1140888485708376,1.1715245577376379,1.1720390680398416
